symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,future_mfe_atr,future_mae_atr,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute60,2016-05-11 23:00:00,2016-05-11 22:00:00,tight_range_breakout,long,stop,10880,10881,10901,,2176.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2154.0,2169.0,2135.0,2158.0,2052838.0,0.0,44147057880.0,51.4582092049793,-0.24719844454692688,0,1.4225135528602282,0.41056053997281894,2447.0,2085.0,2352.0,2085.0,53.502648097137836,2157.2,51.4582092049793,2285.845523012448,2028.5544769875517,,,False
RB0,SHFE,minute60,2016-05-12 09:00:00,2016-05-11 23:00:00,tight_range_breakout,long,stop,10881,10882,10902,,2176.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2145.0,2158.0,2134.0,2157.0,545384.0,1556735.0,11714311000.0,49.49690854748078,-0.44128978810440506,0,1.4142297378603206,0.44319544526987803,2447.0,2085.0,2352.0,2085.0,52.02751569228094,2149.0,49.49690854748078,2272.742271368702,2025.257728631298,,,False
RB0,SHFE,minute60,2016-05-12 10:00:00,2016-05-12 09:00:00,tight_range_breakout,short,stop,10882,10883,10903,,2117.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2157.0,2159.0,2137.0,2143.0,828824.0,0.0,17774778220.0,47.532843651232156,-0.43668607018190425,0,0.7573710561932013,0.5590909090909091,2447.0,2085.0,2327.0,2085.0,50.526139907666895,2139.9,47.532843651232156,2258.7321091280805,2021.0678908719196,,,False
RB0,SHFE,minute60,2016-05-12 11:00:00,2016-05-12 10:00:00,tight_range_breakout,short,stop,10883,10884,10904,,2117.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2156.0,2159.0,2129.0,2139.0,1182959.0,0.0,25335073880.0,46.280497676144144,-0.2331214115719087,0,0.7778654467356051,0.5139195730241285,2447.0,2085.0,2175.0,2085.0,49.49983291228355,2141.45,46.280497676144144,2257.15124419036,2025.7487558096395,,,False
RB0,SHFE,minute60,2016-05-12 13:00:00,2016-05-12 11:00:00,tight_range_breakout,short,stop,10884,10885,10905,2117.0,2117.0,2.6531599765164393,0.9377548192859828,1,trend_down,filled,1,0,1,,2139.0,2151.0,2129.0,2135.0,1011735.0,0.0,21652037650.0,44.54617641356242,-0.23799083686705963,0,0.7542734911311092,0.37443042669077503,2447.0,2085.0,2175.0,2085.0,48.12484126666937,2142.3,44.54617641356242,2253.665441033906,2030.934558966094,,,False
RB0,SHFE,minute60,2016-05-12 14:00:00,2016-05-12 13:00:00,tight_range_breakout,short,stop,10885,10886,10906,2101.0,2101.0,2.199947426805473,1.2539700332791197,1,trend_down,filled,1,0,1,,2135.0,2135.0,2102.0,2112.0,1346772.0,0.0,28508586490.0,43.72144952687939,-0.2469240860838726,0,0.8782874405019936,0.4959758111834256,2445.0,2085.0,2175.0,2085.0,47.3685992033359,2142.55,43.72144952687939,2251.8536238171987,2033.2463761828017,,,False
RB0,SHFE,minute60,2016-05-12 15:00:00,2016-05-12 14:00:00,tight_range_breakout,short,stop,10886,10887,10907,2073.0,2073.0,1.5509524527856287,1.8309855345385895,1,trend_down,filled,1,0,1,,2112.0,2142.0,2074.0,2075.0,3235011.0,0.0,68223718470.0,45.45563170353086,-0.4648487496239741,0,1.451965301691612,0.8448529411764706,2445.0,2085.0,2175.0,2085.0,48.4001692431691,2139.45,45.45563170353086,2253.089079258827,2025.8109207411726,,,False
RB0,SHFE,minute60,2016-05-12 15:00:00,2016-05-12 14:00:00,donchian_breakout,short,stop,10886,10887,10907,2073.0,2073.0,1.5509524527856287,1.8309855345385895,1,trend_down,filled,1,0,1,,2112.0,2142.0,2074.0,2075.0,3235011.0,0.0,68223718470.0,45.45563170353086,-0.4648487496239741,0,1.451965301691612,0.8448529411764706,2445.0,2085.0,2175.0,2085.0,48.4001692431691,2139.45,45.45563170353086,2253.089079258827,2025.8109207411726,,,False
RB0,SHFE,minute60,2016-05-13 09:00:00,2016-05-12 23:00:00,donchian_breakout,short,stop,10890,10891,10911,2028.0,2028.0,0.4803090088281296,1.0317749078530192,0,trend_down,filled,1,0,1,,2056.0,2067.0,2029.0,2033.0,728709.0,1738004.0,14949916000.0,58.92256604239236,-0.47410851764730777,0,1.7107197932873213,,2440.0,2053.0,2175.0,2053.0,57.480746599619,2131.75,58.92256604239236,2279.0564151059807,1984.443584894019,,,False
RB0,SHFE,minute60,2016-05-13 10:00:00,2016-05-13 09:00:00,breakout_pullback_continuation,short,stop,10891,10892,10912,2013.0,2013.0,0.2193842870426184,1.3345877461759286,0,trend_down,filled,1,0,1,,2033.0,2035.0,2014.0,2032.0,1408036.0,0.0,28510200860.0,56.21381132507862,-0.47901714680722407,0,2.312598931394698,,2403.0,2029.0,2175.0,2029.0,55.65670926963805,2128.05,56.21381132507862,2268.584528312697,1987.5154716873037,2053.0,1.0,True
RB0,SHFE,minute60,2016-05-13 11:00:00,2016-05-13 10:00:00,donchian_breakout,short,stop,10892,10893,10913,2004.0,2004.0,0.055993952045573836,2.1277701777318057,0,trend_down,filled,1,0,1,,2025.0,2040.0,2005.0,2011.0,1727038.0,0.0,34922068360.0,54.69853908757301,-0.9376349810985898,-1,2.650893468431639,,2403.0,2014.0,2175.0,2014.0,54.62387380615615,2120.65,54.69853908757301,2257.3963477189327,1983.9036522810675,,,False
RB0,SHFE,minute60,2016-05-16 21:00:00,2016-05-16 15:00:00,tight_range_breakout,short,stop,10905,10906,10926,,2013.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2049.0,2086.0,2045.0,2052.0,1074877.0,1715379.0,22216890000.0,42.035722441140855,-0.23038439104513367,0,0.9991501884809789,0.4329268292682927,2352.0,2001.0,2158.0,2001.0,44.70321913762317,2055.6,42.035722441140855,2160.6893061028522,1950.5106938971478,,,False
RB0,SHFE,minute60,2016-05-16 22:00:00,2016-05-16 21:00:00,tight_range_breakout,short,stop,10906,10907,10927,,2013.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2058.0,2058.0,2014.0,2045.0,1585756.0,0.0,32323246550.0,42.17602798105937,-0.23171782366565,0,0.9958263499555144,0.5389490547588848,2352.0,2001.0,2158.0,2001.0,44.668058180742015,2054.1,42.17602798105937,2159.5400699526485,1948.6599300473515,,,False
RB0,SHFE,minute60,2016-05-16 23:00:00,2016-05-16 22:00:00,tight_range_breakout,short,stop,10907,10908,10928,,2013.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2057.0,2074.0,2035.0,2052.0,1499143.0,0.0,30756190650.0,41.94916883955513,-0.22756229739326303,0,0.8867875342722643,0.43205128205128207,2352.0,2001.0,2158.0,2001.0,44.384655271704915,2053.0,41.94916883955513,2157.872922098888,1948.1270779011122,,,False
RB0,SHFE,minute60,2016-05-17 09:00:00,2016-05-16 23:00:00,tight_range_breakout,long,stop,10908,10909,10929,,2087.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2070.0,2078.0,2058.0,2060.0,416922.0,1706009.0,8629349000.0,40.80994249387262,-0.21450714167901844,0,0.9115425733713142,0.625,2352.0,2001.0,2158.0,2001.0,43.465422508119666,2048.8,40.80994249387262,2150.8248562346816,1946.7751437653187,,,False
RB0,SHFE,minute60,2016-05-17 10:00:00,2016-05-17 09:00:00,tight_range_breakout,short,stop,10909,10910,10930,,2013.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2060.0,2065.0,2042.0,2046.0,1167036.0,0.0,23960025430.0,39.53780374431029,-0.41262188219977103,0,0.6980660883059746,0.5521739130434783,2352.0,2001.0,2158.0,2001.0,42.44215138271368,2043.35,39.53780374431029,2142.1945093607756,1944.5054906392243,,,False
RB0,SHFE,minute60,2016-05-17 11:00:00,2016-05-17 10:00:00,tight_range_breakout,long,stop,10910,10911,10931,,2087.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2059.0,2065.0,2042.0,2053.0,1161498.0,0.0,23844853350.0,38.35653204828812,-0.20622748459510873,0,0.7195645311534833,0.5173913043478261,2352.0,2001.0,2086.0,2001.0,41.470043813577995,2044.35,38.35653204828812,2140.2413301207202,1948.4586698792796,,,False
RB0,SHFE,minute60,2016-05-17 13:00:00,2016-05-17 11:00:00,tight_range_breakout,long,stop,10911,10912,10932,,2087.0,0.0,0.0,0,range,not_triggered,0,0,0,,2053.0,2061.0,2044.0,2058.0,857893.0,0.0,17617651370.0,36.831065473410405,-0.19459611061233043,0,0.7493674061622076,0.47352941176470587,2352.0,2001.0,2086.0,2001.0,40.246541622899095,2045.65,36.831065473410405,2137.7276636835263,1953.572336316474,,,False
RB0,SHFE,minute60,2016-05-17 14:00:00,2016-05-17 13:00:00,tight_range_breakout,long,stop,10912,10913,10933,2087.0,2087.0,1.2101282367285158,1.6310424060253907,0,range,filled,1,0,1,,2058.0,2078.0,2058.0,2075.0,932612.0,0.0,19316908170.0,35.62884651102395,-0.17800045802685194,0,0.6062503312678597,0.4852431567762905,2352.0,2001.0,2086.0,2001.0,39.23421454175414,2048.85,35.62884651102395,2137.92211627756,1959.77788372244,,,False
RB0,SHFE,minute60,2016-05-17 15:00:00,2016-05-17 14:00:00,tight_range_breakout,long,stop,10913,10914,10934,,2119.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2075.0,2118.0,2049.0,2115.0,4219662.0,0.0,88290592380.0,38.012500331665095,0.25586144765733393,0,1.0417625690097658,0.8608695652173913,2352.0,2001.0,2086.0,2001.0,40.72250381466643,2053.7,38.012500331665095,2148.7312508291625,1958.6687491708371,,,False
RB0,SHFE,minute60,2016-05-20 15:00:00,2016-05-20 14:00:00,tight_range_breakout,short,stop,10940,10941,10961,,2016.0,0.0,0.0,0,range,not_triggered,0,0,0,,2064.0,2075.0,2051.0,2060.0,2037379.0,0.0,42082046710.0,35.68502022490626,-0.07787376870696497,0,0.975199111018338,0.5937463337164361,2158.0,2001.0,2133.0,2017.0,37.85335795333643,2060.2,35.68502022490626,2149.4125505622656,1970.987449437734,,,False
RB0,SHFE,minute60,2016-05-20 21:00:00,2016-05-20 15:00:00,tight_range_breakout,long,stop,10941,10942,10962,,2079.0,0.0,0.0,0,range,not_triggered,0,0,0,,2071.0,2075.0,2059.0,2062.0,555517.0,1546095.0,11478860000.0,34.27894735169867,-0.06991892333105057,0,0.7351450947851592,0.6331802742038701,2158.0,2001.0,2118.0,2017.0,36.760690055669606,2059.4,34.27894735169867,2145.0973683792467,1973.7026316207534,,,False
RB0,SHFE,minute60,2016-05-20 22:00:00,2016-05-20 21:00:00,tight_range_breakout,short,stop,10942,10943,10963,,2016.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2065.0,2065.0,2017.0,2035.0,1334741.0,0.0,27135607290.0,35.25902254086305,-0.28360088217399515,0,0.714710680671727,0.560680800715133,2158.0,2001.0,2118.0,2017.0,37.322655552886125,2058.45,35.25902254086305,2146.5975563521574,1970.3024436478422,,,False
RB0,SHFE,minute60,2016-05-20 23:00:00,2016-05-20 22:00:00,tight_range_breakout,long,stop,10943,10944,10964,,2079.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,2065.0,2069.0,2030.0,2061.0,2046772.0,0.0,41972611940.0,35.52623521651569,-0.2804749909360629,0,0.9795577771725704,0.63312660951892,2158.0,2001.0,2118.0,2017.0,37.40652277524182,2058.75,35.52623521651569,2147.565588041289,1969.9344119587108,,,False
RB0,SHFE,minute60,2016-05-23 09:00:00,2016-05-20 23:00:00,tight_range_breakout,short,stop,10944,10945,10965,2002.0,2002.0,2.22550727174935,1.7542233789083113,1,trend_down,filled,1,0,1,,2036.0,2041.0,2003.0,2004.0,772791.0,1581397.0,15643053000.0,37.13150412962171,-0.5139950325605867,-1,0.9372095425630294,0.6784852604474304,2158.0,2001.0,2118.0,2017.0,38.43619663647973,2053.55,37.13150412962171,2146.3787603240544,1960.721239675946,,,False
RB0,SHFE,minute60,2016-05-23 10:00:00,2016-05-23 09:00:00,donchian_breakout,short,stop,10945,10946,10966,1951.0,1951.0,1.000910576259191,3.108090736804856,0,trend_down,filled,1,0,1,,2004.0,2004.0,1952.0,1965.0,1905382.0,0.0,37495745330.0,38.193539548934446,-0.5628066215155714,-1,1.8851355713641553,,2133.0,2001.0,2118.0,2003.0,39.11438680465574,2046.35,38.193539548934446,2141.833848872336,1950.866151127664,,,False
RB0,SHFE,minute60,2016-05-23 14:00:00,2016-05-23 13:00:00,donchian_breakout,short,stop,10948,10949,10969,,1929.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,1946.0,1948.0,1930.0,1930.0,397990.0,0.0,7704664940.0,35.48039591436188,-0.6716462765791347,-1,3.748548926032807,,2133.0,1942.0,2078.0,1942.0,37.06007238664171,2030.0,35.48039591436188,2118.7009897859048,1941.2990102140952,,,False
RB0,SHFE,minute60,2016-05-23 14:00:00,2016-05-23 13:00:00,atr_breakout,short,market,10948,10949,10969,1930.0,,0.48448315776418205,3.9613622899541947,0,trend_down,filled,1,0,1,,1946.0,1948.0,1930.0,1930.0,397990.0,0.0,7704664940.0,35.48039591436188,-0.6716462765791347,-1,3.748548926032807,,2133.0,1942.0,2078.0,1942.0,37.06007238664171,2030.0,35.48039591436188,2118.7009897859048,1941.2990102140952,,,False
RB0,SHFE,minute60,2016-05-25 15:00:00,2016-05-25 14:00:00,tight_range_breakout,short,stop,10967,10968,10988,,1912.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,1919.0,1946.0,1913.0,1918.0,1956698.0,0.0,37656526910.0,35.29883600702832,-0.42103143254532704,0,1.3938136654195574,0.39256439571109647,2133.0,1913.0,2069.0,1913.0,36.745541502952875,1948.85,35.29883600702832,2037.0970900175707,1860.602909982429,,,False
RB0,SHFE,minute60,2016-05-25 21:00:00,2016-05-25 15:00:00,tight_range_breakout,short,stop,10968,10969,10989,,1912.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,1926.0,1930.0,1913.0,1916.0,488991.0,1522514.0,9399118000.0,33.99177629224059,-0.4261013757016956,0,1.482711570195435,0.30001280817924875,2133.0,1913.0,2069.0,1913.0,35.75826442780523,1948.15,33.99177629224059,2033.1294407306016,1863.1705592693986,,,False
RB0,SHFE,minute60,2016-05-25 22:00:00,2016-05-25 21:00:00,tight_range_breakout,long,stop,10969,10970,10990,,1973.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,1920.0,1972.0,1920.0,1957.0,1137109.0,0.0,22302318060.0,35.56379227136626,-0.4107236336905711,0,1.4846560680906702,0.5346354385195212,2133.0,1913.0,2069.0,1913.0,36.770351206414965,1948.8,35.56379227136626,2037.7094806784155,1859.8905193215844,,,False
RB0,SHFE,minute60,2016-05-25 23:00:00,2016-05-25 22:00:00,tight_range_breakout,long,stop,10970,10971,10991,,1973.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,1919.0,1966.0,1907.0,1960.0,1873303.0,0.0,36489960900.0,37.23780710912582,-0.39551906555619687,0,1.4179137843769638,0.6670806932470899,2133.0,1913.0,2069.0,1913.0,37.881833646094215,1949.45,37.23780710912582,2042.5445177728145,1856.3554822271856,,,False
RB0,SHFE,minute60,2016-05-26 09:00:00,2016-05-25 23:00:00,tight_range_breakout,long,stop,10971,10972,10992,,1973.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,1947.0,1953.0,1926.0,1931.0,541514.0,1541894.0,10499751000.0,37.00653517275969,-0.5838469344630424,-1,1.4267750210472498,0.6666666666666666,2133.0,1907.0,2069.0,1907.0,37.687741963789506,1944.05,37.00653517275969,2036.5663379318992,1851.5336620681007,,,False
RB0,SHFE,minute60,2016-05-26 10:00:00,2016-05-26 09:00:00,tight_range_breakout,long,stop,10972,10973,10993,,1973.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,1931.0,1950.0,1923.0,1949.0,1259244.0,0.0,24423590870.0,36.29178266041971,-0.3619581109686132,0,1.4548747989054933,0.6256904013688214,2133.0,1907.0,2041.0,1907.0,37.15335486560003,1940.85,36.29178266041971,2031.5794566510492,1850.1205433489506,,,False
RB0,SHFE,minute60,2016-05-26 11:00:00,2016-05-26 10:00:00,tight_range_breakout,long,stop,10973,10974,10994,,1973.0,0.0,0.0,0,trend_down,not_triggered,0,0,0,,1926.0,1952.0,1923.0,1935.0,1459704.0,0.0,28331566880.0,35.770941041818304,-0.346100696959098,0,1.476058455892277,0.6053525218821376,2133.0,1907.0,1972.0,1907.0,36.74568712232003,1940.7,35.770941041818304,2030.1273526045459,1851.2726473954542,,,False
RB0,SHFE,minute60,2016-05-26 23:00:00,2016-05-26 22:00:00,tight_range_breakout,short,stop,10979,10980,11000,,1906.0,0.0,0.0,0,range,not_triggered,0,0,0,,1965.0,1974.0,1926.0,1931.0,1795012.0,0.0,34976763990.0,35.60573721396882,-0.12048182021456333,0,0.9773705790972158,0.7599069699694146,2118.0,1907.0,1972.0,1907.0,36.23165505656094,1940.3,35.60573721396882,2029.314343034922,1851.2856569650778,,,False
RB0,SHFE,minute60,2016-05-27 09:00:00,2016-05-26 23:00:00,tight_range_breakout,long,stop,10980,10981,11001,,1975.0,0.0,0.0,0,range,not_triggered,0,0,0,,1954.0,1965.0,1950.0,1952.0,462662.0,1521466.0,9057842000.0,35.491041698685336,-0.10563721456704492,0,0.9805291232488412,0.5066666666666667,2118.0,1907.0,1974.0,1907.0,36.12007230373289,1941.05,35.491041698685336,2029.7776042467133,1852.3223957532866,,,False
RB0,SHFE,minute60,2016-05-27 10:00:00,2016-05-27 09:00:00,tight_range_breakout,short,stop,10981,10982,11002,,1906.0,0.0,0.0,0,range,not_triggered,0,0,0,,1952.0,1952.0,1926.0,1935.0,1256748.0,0.0,24332374170.0,34.813110148779245,-0.11493715187024309,0,0.8617443219462533,0.602598937408236,2078.0,1907.0,1974.0,1907.0,35.61406868854625,1941.0,34.813110148779245,2028.032775371948,1853.967224628052,,,False
RB0,SHFE,minute60,2016-05-27 11:00:00,2016-05-27 10:00:00,tight_range_breakout,short,stop,10982,10983,11003,,1906.0,0.0,0.0,0,range,not_triggered,0,0,0,,1950.0,1950.0,1926.0,1941.0,1113648.0,0.0,21576621670.0,34.040745138152154,-0.11822752989664496,0,0.8812968070542213,0.51875,2078.0,1907.0,1974.0,1907.0,35.033365254118934,1940.05,34.040745138152154,2025.1518628453803,1854.9481371546196,,,False
RB0,SHFE,minute60,2016-05-27 13:00:00,2016-05-27 11:00:00,tight_range_breakout,long,stop,10983,10984,11004,2001.0,2001.0,1.495992317153719,2.9637583641724623,0,range,filled,1,0,1,,1941.0,2000.0,1931.0,1999.0,2132466.0,0.0,41943821820.0,36.537834771141284,0.1166194720798455,0,0.8210667158551752,0.9681159420289855,2078.0,1907.0,1974.0,1907.0,36.73169699141299,1942.85,36.537834771141284,2034.1945869278532,1851.5054130721467,,,False
RB0,SHFE,minute60,2016-05-31 15:00:00,2016-05-31 14:00:00,tight_range_breakout,short,stop,11003,11004,11024,,1972.0,0.0,0.0,0,range,not_triggered,0,0,0,,1993.0,2008.0,1973.0,1975.0,2439071.0,0.0,48577178980.0,45.1078216201754,0.018251585840289894,0,1.2503374797149136,0.5449944693941626,2069.0,1896.0,2054.0,1896.0,45.155002644721684,1996.5,45.1078216201754,2109.2695540504383,1883.7304459495615,,,False
RB0,SHFE,minute60,2016-06-01 10:00:00,2016-06-01 09:00:00,tight_range_breakout,short,stop,11008,11009,11029,,1945.0,0.0,0.0,0,range,not_triggered,0,0,0,,1966.0,1966.0,1946.0,1957.0,1081652.0,0.0,21167914130.0,43.37627069974525,-0.011060551136753636,0,1.4385745706895563,0.3301648955901838,2054.0,1896.0,2054.0,1896.0,43.92913496674772,1993.7,43.37627069974525,2102.140676749363,1885.259323250637,,,False
RB0,SHFE,minute60,2016-06-02 15:00:00,2016-06-02 14:00:00,tight_range_breakout,long,stop,11021,11022,11042,,1985.0,0.0,0.0,0,range,not_triggered,0,0,0,,1964.0,1971.0,1950.0,1955.0,1429907.0,0.0,27986161290.0,30.5161550493609,-0.045327452686992564,0,0.904438975203661,0.7854034613408384,2054.0,1896.0,2028.0,1939.0,33.562573151139624,1968.25,30.5161550493609,2044.5403876234022,1891.9596123765978,,,False
RB0,SHFE,minute60,2016-06-02 21:00:00,2016-06-02 15:00:00,tight_range_breakout,short,stop,11022,11023,11043,,1938.0,0.0,0.0,0,range,not_triggered,0,0,0,,1955.0,1963.0,1950.0,1954.0,372394.0,1517831.0,7278911000.0,29.265001117263694,-0.055812817437883085,0,0.943106063430782,0.41923076923076924,2054.0,1896.0,2028.0,1939.0,32.53444449358264,1966.25,29.265001117263694,2039.4125027931593,1893.0874972068407,,,False
RB0,SHFE,minute60,2016-06-02 22:00:00,2016-06-02 21:00:00,tight_range_breakout,short,stop,11023,11024,11044,,1938.0,0.0,0.0,0,range,not_triggered,0,0,0,,1952.0,1954.0,1941.0,1947.0,727224.0,0.0,14163041890.0,28.10321532317343,-0.06580252840165343,0,0.9820940302600005,0.36695280793819407,2054.0,1896.0,2028.0,1939.0,31.557722268903508,1964.85,28.10321532317343,2035.1080383079334,1894.5919616920664,,,False
RB0,SHFE,minute60,2016-06-02 23:00:00,2016-06-02 22:00:00,tight_range_breakout,short,stop,11024,11025,11045,,1939.0,0.0,0.0,0,range,not_triggered,0,0,0,,1952.0,1971.0,1948.0,1949.0,1165015.0,0.0,22813327740.0,27.81012851437533,-0.07331403931825052,0,1.0787436665203725,0.44233505871718004,2054.0,1896.0,2028.0,1939.0,31.179836155458332,1963.4,27.81012851437533,2032.9253212859385,1893.8746787140617,,,False
RB0,SHFE,minute60,2016-06-03 09:00:00,2016-06-02 23:00:00,tight_range_breakout,long,stop,11025,11026,11046,1982.0,1982.0,4.383225299258659,1.1323332023084869,1,range,filled,1,0,1,,1964.0,1969.0,1958.0,1968.0,245229.0,1503310.0,4815852500.0,27.25226219191995,-0.06786671616832288,0,1.1008260447785774,0.477123862551521,2054.0,1896.0,2028.0,1939.0,30.620844347685413,1960.9,27.25226219191995,2029.0306554797999,1892.7693445202003,,,False
RB0,SHFE,minute60,2016-06-03 10:00:00,2016-06-03 09:00:00,tight_range_breakout,long,stop,11026,11027,11047,1998.0,1998.0,3.724715793738702,1.683285022170375,1,range,filled,1,0,1,,1968.0,1997.0,1968.0,1994.0,1349536.0,0.0,26798839250.0,27.37710060678281,0.16118969312790102,0,1.0958063248146648,0.9793103448275863,2054.0,1896.0,2021.0,1939.0,30.53980213030114,1960.65,27.37710060678281,2029.0927515169572,1892.207248483043,,,False
RB0,SHFE,minute60,2016-06-06 13:00:00,2016-06-06 11:00:00,atr_breakout,long,market,11037,11038,11058,2076.0,,1.1555254775265595,2.8584051286183314,0,trend_up,filled,1,0,1,,2029.0,2078.0,1998.0,2076.0,2150175.0,0.0,43823714310.0,33.2612768520733,0.5177415654228035,1,2.345069323312462,,2054.0,1896.0,2034.0,1941.0,33.341277662965496,1980.7,33.2612768520733,2063.8531921301833,1897.5468078698168,,,False
RB0,SHFE,minute60,2016-06-06 13:00:00,2016-06-06 11:00:00,donchian_breakout,long,stop,11037,11038,11058,2079.0,2079.0,1.0642997819323574,2.9496308242125338,0,trend_up,filled,1,0,1,,2029.0,2078.0,1998.0,2076.0,2150175.0,0.0,43823714310.0,33.2612768520733,0.5177415654228035,1,2.345069323312462,,2054.0,1896.0,2034.0,1941.0,33.341277662965496,1980.7,33.2612768520733,2063.8531921301833,1897.5468078698168,,,False
RB0,SHFE,minute60,2016-06-07 09:00:00,2016-06-06 23:00:00,donchian_breakout,long,stop,11043,11044,11064,,2103.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2071.0,2102.0,2065.0,2090.0,824376.0,1443906.0,17195680000.0,45.8443678947918,0.8037243895015458,1,2.6829904227771793,,2081.0,1896.0,2081.0,1941.0,42.280490520622386,2005.15,45.8443678947918,2119.7609197369798,1890.5390802630207,,,False
RB0,SHFE,minute60,2016-06-07 23:00:00,2016-06-07 22:00:00,breakout_pullback_continuation,long,stop,11051,11052,11072,,2103.0,0.0,0.0,0,trend_up,not_triggered,0,0,0,,2074.0,2102.0,2040.0,2093.0,2265058.0,0.0,47054631830.0,38.75925481900835,0.40852033584534997,0,3.096034755063183,,2102.0,1939.0,2102.0,1951.0,38.08586167294503,2042.9,38.75925481900835,2139.798137047521,1946.0018629524793,2081.0,8.0,True
