symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute15,2015-05-07 21:15:00,2015-05-07 21:00:00,tight_range_breakout,long,stop,24741,24742,24762,,2438.0,2438.0,-0.9911511671217508,5.72665118781456,-3.193709316281197,1,0,range,not_triggered,0,0,0,,2410.0,2437.0,2410.0,2424.0,382818.0,0.0,9302762950.0,8.932685158247095,0.18295162968149678,0,0.4030143161013911,0.8333333333333334,2447.0,2401.0,2419.0,2401.0,8.757388414402635,2410.0,8.932685158247095,2432.331712895618,2387.668287104382,,,False,2410.0,2411.8551908634267,-2.393873128638461,-3.97720661690787,63.473814414884664,8.932685158247095,0.7653442588459607,46.187605201830344,40.23878471137626,60.11568581081136,-0.1612405093487978,0.36,1.0,0.6367006493435649,0.30148355669616445,0.24025478369048803,transition,0.39030262835214213
RB0,SHFE,minute15,2015-05-08 09:15:00,2015-05-08 09:00:00,atr_breakout,short,market,24758,24759,24779,2388.0,,,0.11292299422318115,3.613535815141797,-2.032613896017261,1,0,trend_down,filled,1,0,1,,2391.0,2396.0,2388.0,2388.0,278278.0,0.0,6658407930.0,9.075253263932835,-0.3181103330937812,0,4.099059157703228,,2447.0,2386.0,2437.0,2386.0,9.118322320208193,2411.3,9.075253263932835,2433.988133159832,2388.611866840168,,,False,2411.3,2405.799357713471,-6.7260814979163115,-3.3664346664102713,25.60902710444337,9.075253263932835,2.3973349720881814,15.098003923453295,27.34887098227242,11.036979846522698,-0.3356391358697651,0.06,0.0,0.09155775036595064,0.06,0.3100686038839688,transition,0.7117268680289521
RB0,SHFE,minute15,2015-05-08 21:45:00,2015-05-08 21:30:00,tight_range_breakout,short,stop,24778,24779,24799,,2401.0,2401.0,1.7110659987492767,3.7643451972484088,-1.939208131915847,1,0,trend_down,not_triggered,0,0,0,,2412.0,2414.0,2408.0,2409.0,152402.0,0.0,3674341760.0,9.133116033805912,-0.25198299748902164,0,1.3138998733381264,0.525,2437.0,2386.0,2420.0,2387.0,9.125638518289229,2407.95,9.133116033805912,2430.7827900845145,2385.117209915485,,,False,2407.95,2408.5559959109137,0.3299638170342405,-0.014999885126137242,50.36140867265285,9.133116033805912,0.9738132690914064,45.57928923643467,47.79806529513338,50.510469575711205,0.035809735671854206,0.33999999999999997,0.0,0.247407104747138,0.06,0.31423974786902154,transition,0.5903623259236115
RB0,SHFE,minute15,2015-05-08 22:00:00,2015-05-08 21:45:00,tight_range_breakout,short,stop,24779,24780,24800,,2401.0,2401.0,1.6034935567510447,3.5276858248522984,-2.2448909794514624,1,0,trend_down,not_triggered,0,0,0,,2408.0,2410.0,2406.0,2406.0,79988.0,0.0,1925687690.0,8.766464888534061,-0.25532139555219757,0,1.231967519099479,0.49877055979988427,2437.0,2386.0,2420.0,2387.0,8.869356592374768,2408.65,8.766464888534061,2430.566162221335,2386.733837778665,,,False,2408.65,2408.3125677289217,0.06993552524454572,0.0019871969479993493,47.3523636705065,8.766464888534061,0.7548436085428623,38.719526157623115,44.771885582629956,42.07751366973768,0.001740784523692424,0.33999999999999997,0.04799999999999997,0.23051691105131758,0.06,0.28525350948808414,transition,0.4454311340189246
RB0,SHFE,minute15,2015-05-08 22:15:00,2015-05-08 22:00:00,tight_range_breakout,short,stop,24780,24781,24801,,2401.0,2401.0,1.6718484812687464,3.678066658791242,-2.117674742940412,1,0,trend_up,not_triggered,0,0,0,,2419.0,2422.0,2405.0,2407.0,406590.0,0.0,9816380280.0,9.354574539353058,0.44204130469695263,0,1.1545153608607521,0.7351193285139177,2437.0,2386.0,2420.0,2387.0,9.27588876275603,2409.2,9.354574539353058,2432.5864363483824,2385.813563651617,,,False,2409.2,2408.1875612785484,-0.05481525066170434,-0.00937329257394139,48.457858463650815,9.354574539353058,0.5766570943124666,34.14635077174874,41.230040645669554,44.398364104789096,-0.2882829472776074,0.33999999999999997,0.448,0.24263513650095578,0.3781828573777048,0.23954339149159926,transition,0.2957891923296147
RB0,SHFE,minute15,2015-05-08 22:30:00,2015-05-08 22:15:00,tight_range_breakout,long,stop,24781,24782,24802,,2423.0,2423.0,1.169880611585681,3.9350529662427456,0.0,1,0,trend_up,not_triggered,0,0,0,,2407.0,2409.0,2405.0,2407.0,39884.0,0.0,959912150.0,8.972104929399269,0.44462954001102517,0,1.2037309065134973,0.4,2437.0,2386.0,2422.0,2387.0,9.012094324618227,2409.45,8.972104929399269,2431.880262323498,2387.019737676502,,,False,2409.45,2408.074460204401,-0.1519297873328469,-0.037884591525722495,48.457858463650815,8.972104929399269,0.5123238353588521,31.09756718116583,37.85254949083498,57.37574707224553,-0.10900035742898337,0.36,0.04799999999999997,0.24348190145647428,0.06,0.22803841802696073,transition,0.23826432500642197
RB0,SHFE,minute15,2015-05-08 22:45:00,2015-05-08 22:30:00,tight_range_breakout,short,stop,24782,24783,24803,2392.0,2392.0,2392.0,0.6304664101330087,4.413264870931061,-3.2574097856872117,1,0,trend_down,filled,1,0,1,,2407.0,2408.0,2393.0,2396.0,231538.0,0.0,5555691930.0,9.402668863013607,-0.26426373132300557,0,1.1486100550113958,0.73,2437.0,2386.0,2422.0,2387.0,9.311489608387316,2408.8,9.402668863013607,2432.306672157534,2385.293327842466,,,False,2408.8,2406.9245116135057,-1.103778158942987,-0.2510633050091754,38.21960141553779,9.402668863013607,0.7159666503612568,24.17998731617952,33.29502876594983,52.849654276755864,-0.41438091074933503,0.36,0.072,0.1581789823660382,0.06,0.23210169784893298,transition,0.2777828919528359
RB0,SHFE,minute15,2015-05-11 11:30:00,2015-05-11 11:15:00,tight_range_breakout,long,stop,24802,24803,24823,,2435.0,2435.0,-0.8203244669153814,3.8672439154582268,-3.515676286780206,1,0,trend_up,not_triggered,0,0,0,,2413.0,2428.0,2413.0,2423.0,487464.0,0.0,11802547880.0,9.035763375670841,0.4772438141828458,0,1.3280560259369436,0.7666666666666667,2434.0,2386.0,2434.0,2386.0,9.09063190120293,2411.25,9.035763375670841,2433.839408439177,2388.660591560823,,,False,2411.25,2414.4758286463057,3.9101104132937508,2.944713595434024,61.51009315615429,9.035763375670841,1.9619955286287776,42.91705074585345,41.26834372611331,76.84540758895625,0.5140680277225618,0.06,0.0,0.6713848810250498,0.06,0.40863237058720636,transition,0.7608183544816243
RB0,SHFE,minute15,2015-05-11 14:30:00,2015-05-11 14:15:00,tight_range_breakout,long,stop,24807,24808,24828,,2435.0,2435.0,-0.8791707431853393,5.149428638656987,-4.395853715926696,1,0,trend_up,not_triggered,0,0,0,,2422.0,2428.0,2419.0,2423.0,415263.0,0.0,10066399400.0,8.036052111923144,0.4813644131343502,0,1.3439434998157822,0.6388888888888888,2434.0,2386.0,2434.0,2392.0,8.333445799980208,2419.15,8.036052111923144,2439.240130279808,2399.059869720192,,,False,2419.15,2417.981265114474,4.197459692738903,3.815845266809483,59.27846358900188,8.036052111923144,0.6052111777457426,60.702621103766,53.95212319985681,68.01919753224055,0.45803904738256296,0.38,0.0,0.6987252791743117,0.06,0.17361704586792553,range,0.047038752669610606
RB0,SHFE,minute15,2015-05-11 14:45:00,2015-05-11 14:30:00,tight_range_breakout,short,stop,24808,24809,24829,,2412.0,2412.0,2.5337846459364624,2.0270277167491697,2.407095413639639,1,0,trend_up,not_triggered,0,0,0,,2423.0,2424.0,2417.0,2417.0,176458.0,0.0,4270515220.0,7.96204838964292,0.2767431316793635,0,1.3564348609145234,0.6,2434.0,2386.0,2434.0,2411.0,8.266773509981197,2419.15,7.96204838964292,2439.0551209741075,2399.2448790258927,,,False,2419.15,2417.887811294048,3.5950651874150026,3.7716892509305873,50.89205126481283,7.96204838964292,0.6052111777457426,49.35730295806623,52.42051645259328,72.20901745259799,0.43021293317703696,0.36,0.09600000000000002,0.24378480741982297,0.06,0.2305195767189554,transition,0.06853681347666862
RB0,SHFE,minute15,2015-05-11 15:00:00,2015-05-11 14:45:00,tight_range_breakout,short,stop,24809,24810,24830,,2412.0,2412.0,2.4218667214913774,1.9374933771931018,1.8164000411185328,1,0,trend_up,not_triggered,0,0,0,,2417.0,2422.0,2415.0,2420.0,207702.0,0.0,5023493690.0,7.893330647525569,0.272861708402082,0,1.2162166300495019,0.5928571428571429,2434.0,2386.0,2434.0,2411.0,8.203434834482136,2419.4,7.893330647525569,2439.133326618814,2399.6666733811862,,,False,2419.4,2418.088972123186,3.3214505158662178,3.6816415039177137,54.36822387277951,7.893330647525569,0.5836686404251307,48.46042419426637,51.100485699817646,70.99065313026185,0.1408848082336964,0.36,0.09600000000000002,0.7317475223721281,0.06,0.23046088330371672,transition,0.06824334640047525
RB0,SHFE,minute15,2015-05-11 21:00:00,2015-05-11 15:00:00,tight_range_breakout,short,stop,24810,24811,24831,,2412.0,2412.0,2.4272853432555053,1.820464007441629,1.9418282746044042,1,0,trend_up,not_triggered,0,0,0,,2423.0,2428.0,2415.0,2421.0,287333.0,1391077.0,6956791000.0,8.258092744130886,0.27139747681131715,0,1.162496026315861,0.5503744395278715,2434.0,2386.0,2434.0,2411.0,8.443263092758029,2419.65,8.258092744130886,2440.2952318603275,2399.0047681396727,,,False,2419.65,2418.366212873359,3.1490008385462716,3.5751133708434257,55.49901550698675,8.258092744130886,0.5708377295728201,50.08472724062203,50.761899546752446,74.66533211032271,0.14045109499748226,0.36,0.09600000000000002,0.22496062239886075,0.06,0.21078653204844455,transition,0.18106779551601895
RB0,SHFE,minute15,2015-05-11 21:15:00,2015-05-11 21:00:00,tight_range_breakout,short,stop,24811,24812,24832,2412.0,2412.0,2412.0,2.4536533767674693,1.8402400325756019,1.9629227014139754,1,1,trend_up,filled,1,0,1,,2420.0,2422.0,2414.0,2417.0,260480.0,0.0,6300778650.0,8.239657548121537,0.2665865131060644,0,1.1650969647626426,0.5265494422653189,2434.0,2386.0,2434.0,2411.0,8.421099938120127,2419.55,8.239657548121537,2440.149143870304,2398.950856129696,,,False,2419.55,2418.2360973616105,2.6589163239673326,3.391873961468207,50.14602580155003,8.239657548121537,0.5788685346014885,40.53267530327183,47.35215813225891,52.31699670884645,0.10857931941365209,0.33999999999999997,0.09600000000000002,0.2405754188741147,0.06,0.1792911191633817,transition,0.06775514054258897
RB0,SHFE,minute15,2015-05-11 21:30:00,2015-05-11 21:15:00,tight_range_breakout,short,stop,24812,24813,24833,2412.0,2412.0,2412.0,2.5007940569255354,1.8755955426941515,1.8755955426941515,1,1,trend_up,filled,1,0,1,,2418.0,2419.0,2412.0,2415.0,163568.0,0.0,3951748510.0,8.151110580398571,0.26139207780602497,0,1.1777536208483852,0.35436205974890533,2434.0,2386.0,2434.0,2411.0,8.35004494121412,2419.4,8.151110580398571,2439.7777764509965,2399.0222235490037,,,False,2419.4,2417.9278976128858,2.085101774664963,3.1305195241075587,47.670239528127794,8.151110580398571,0.600674612997894,33.27178353551456,42.658699933344124,47.97241867368744,0.0625054531168143,0.33999999999999997,0.09600000000000002,0.2239126294099597,0.06,0.2014320202795292,transition,0.17845964612332643
RB0,SHFE,minute15,2015-05-12 21:15:00,2015-05-12 21:00:00,atr_breakout,long,market,24846,24847,24867,2423.0,,,0.4793694395576577,4.194482596129505,-2.9960589972353606,1,0,range,filled,1,0,1,,2395.0,2427.0,2395.0,2423.0,287078.0,0.0,6952871110.0,8.524625344955478,-0.019342309957236736,0,1.1261491985311571,,2434.0,2389.0,2407.0,2389.0,8.132295789627037,2397.65,8.524625344955478,2418.961563362389,2376.3384366376113,,,False,2397.65,2399.96211505917,-1.8757774871960464,-3.8152905081322426,69.58734269296028,8.524625344955478,1.1599754664590858,43.509105212191955,32.68714350274959,57.669938259729015,-0.2660944344533624,0.06,0.47200000000000003,0.5247908362676343,0.7221688158076662,0.31922768068718754,transition,0.7608183544816243
RB0,SHFE,minute15,2015-05-13 13:45:00,2015-05-13 13:30:00,donchian_breakout,short,stop,24874,24875,24895,,2379.0,2379.0,1.7205938257693756,3.3088342803257222,1.19118034091726,1,0,trend_down,not_triggered,0,0,0,,2390.0,2390.0,2380.0,2382.0,472608.0,0.0,11262885570.0,7.8290333914946,-0.6820003335042307,-1,1.9925831478695335,,2427.0,2385.0,2420.0,2385.0,7.849651624042287,2398.0,7.8290333914946,2417.5725834787363,2378.4274165212637,,,False,2398.0,2397.793504927286,-4.12322084994139,-2.678399229238318,29.227437263971026,7.8290333914946,1.2209781729080555,27.969448069342153,40.3367448788801,37.1664847010133,-0.16905223289942137,0.06,0.4,0.08689171066290324,0.6333333333333333,0.33447814517664365,transition,0.7608183544816243
RB0,SHFE,minute15,2015-05-14 00:15:00,2015-05-14 00:00:00,donchian_breakout,short,stop,24893,24894,24914,,2365.0,2365.0,2.6828357699548695,1.1664503347629869,0.34993510042889603,1,0,trend_down,not_triggered,0,0,0,,2375.0,2376.0,2366.0,2371.0,211363.0,0.0,5012246780.0,9.078635031406357,-0.46818203846989226,0,0.6608923014576289,,2427.0,2372.0,2404.0,2372.0,8.762113602516939,2388.55,9.078635031406357,2411.246587578516,2365.8534124214843,,,False,2388.55,2391.0595930183695,-1.9460252310414035,-1.5796564192525795,28.915988430860537,9.078635031406357,1.2142852753589752,64.60940044051897,74.21875790248049,28.877959700905052,-0.0405398701951623,0.04000000000000001,0.47200000000000003,0.07087179727481137,0.1446240043441034,0.3137509108000568,transition,0.5146556774791518
RB0,SHFE,minute15,2015-05-14 00:30:00,2015-05-14 00:15:00,breakout_pullback_continuation,short,stop,24894,24895,24915,2369.0,2369.0,2369.0,3.3318866609106603,0.7404192579801467,0.7404192579801467,1,1,trend_down,filled,1,0,1,,2371.0,2372.0,2370.0,2371.0,22934.0,0.0,543744980.0,8.573018243448761,-0.4800115804675093,0,3.615996037765259,,2427.0,2366.0,2404.0,2366.0,8.424007922391091,2388.0,8.573018243448761,2409.4325456086217,2366.5674543913783,2372.0,1.0,True,2388.0,2389.1491555880484,-3.3176762459679594,-1.9272603845956557,28.915988430860537,8.573018243448761,1.3629790745118628,48.44927771303416,65.62893117266505,33.211940801585726,-0.042580713833539084,0.04000000000000001,0.072,0.0785825949054616,0.06,0.3137509108000568,transition,0.5146556774791518
RB0,SHFE,minute15,2015-05-14 09:30:00,2015-05-14 09:15:00,donchian_breakout,short,stop,24899,24900,24920,,2357.0,2357.0,1.807584883808039,3.976686744377686,-3.25365279085447,1,0,trend_down,not_triggered,0,0,0,,2370.0,2372.0,2358.0,2360.0,395020.0,0.0,9330833290.0,8.167470515753893,-0.7202764859861157,-1,4.113880782941348,,2427.0,2361.0,2399.0,2361.0,8.129018622695204,2384.55,8.167470515753893,2404.968676289385,2364.1313237106156,,,False,2384.55,2380.5793620193062,-7.3176925743618995,-4.7628746965251905,23.19006982614998,8.167470515753893,2.0813062123641,17.2027886059011,28.098457440746227,9.79690390307779,-0.3703701823552653,0.04000000000000001,0.47200000000000003,0.045027177737060955,0.5761904761904761,0.2804624485847709,transition,0.4265583293593104
RB0,SHFE,minute15,2015-05-14 09:30:00,2015-05-14 09:15:00,atr_breakout,short,market,24899,24900,24920,2359.0,,,2.048596201649111,3.735675426536614,-3.0126414730133986,1,0,trend_down,filled,1,0,1,,2370.0,2372.0,2358.0,2360.0,395020.0,0.0,9330833290.0,8.167470515753893,-0.7202764859861157,-1,4.113880782941348,,2427.0,2361.0,2399.0,2361.0,8.129018622695204,2384.55,8.167470515753893,2404.968676289385,2364.1313237106156,,,False,2384.55,2380.5793620193062,-7.3176925743618995,-4.7628746965251905,23.19006982614998,8.167470515753893,2.0813062123641,17.2027886059011,28.098457440746227,9.79690390307779,-0.3703701823552653,0.04000000000000001,0.47200000000000003,0.045027177737060955,0.5761904761904761,0.2804624485847709,transition,0.4265583293593104
RB0,SHFE,minute15,2015-05-14 11:30:00,2015-05-14 11:15:00,donchian_breakout,short,stop,24907,24908,24928,,2346.0,2346.0,0.4176280116795321,4.593908128474853,-1.0440700291988303,1,0,trend_down,not_triggered,0,0,0,,2367.0,2375.0,2347.0,2350.0,865895.0,0.0,20410791760.0,10.00697095057071,-0.7274995335428511,-1,1.678829696117173,,2422.0,2352.0,2397.0,2352.0,9.468554459765896,2371.8,10.00697095057071,2396.817427376427,2346.7825726235733,,,False,2371.8,2368.705176776665,-9.251963386034276,-7.869153297933679,23.021091912971087,10.00697095057071,2.478371857597974,20.161863682512887,24.34772454568834,39.791219723023815,-0.2682711820216014,0.04000000000000001,0.4,0.0992321118859779,0.5047619047619047,0.2539340633727251,transition,0.28229954154024317
RB0,SHFE,minute15,2015-05-15 11:30:00,2015-05-15 11:15:00,tight_range_breakout,long,stop,24942,24943,24963,,2363.0,2363.0,1.8276562038771678,1.9938067678660012,0.4984516919665003,1,0,trend_down,not_triggered,0,0,0,,2355.0,2361.0,2354.0,2358.0,186044.0,0.0,4385568050.0,6.327763363864868,-0.4828101174900948,0,1.137842802579518,0.7071428571428572,2397.0,2342.0,2385.0,2352.0,6.971302352135019,2360.75,6.327763363864868,2376.569408409662,2344.930591590338,,,False,2360.75,2360.75181104787,-3.289116242995533,-3.482628377690442,43.71879550720501,6.327763363864868,1.1607929199249258,52.67813357563398,46.03272671737371,54.0554041234636,-0.07341508964059683,0.56,0.3360000000000001,0.7178077070698684,0.06,0.3153618801391413,transition,0.573925324225577
RB0,SHFE,minute15,2015-05-15 13:30:00,2015-05-15 11:30:00,tight_range_breakout,long,stop,24943,24944,24964,,2363.0,2363.0,1.7651990392993218,1.9256716792356239,0.48141791980890597,1,0,trend_down,not_triggered,0,0,0,,2358.0,2359.0,2357.0,2359.0,5476.0,0.0,129135780.0,6.018637409303092,-0.27981308327813076,0,1.1962840607196006,0.5240710151799002,2397.0,2342.0,2382.0,2352.0,6.722737234528267,2360.05,6.018637409303092,2375.096593523258,2345.0034064767424,,,False,2360.05,2360.5849719004536,-3.0316469295976276,-3.3924320880718795,45.30228692417731,6.018637409303092,1.0541220131446531,55.95208905042266,49.33918082839003,55.21575014600298,0.1710831680008974,0.8800000000000001,0.3360000000000001,0.7318641925456217,0.06,0.2472344196643088,transition,0.16629001990738967
RB0,SHFE,minute15,2015-05-15 13:45:00,2015-05-15 13:30:00,tight_range_breakout,long,stop,24944,24945,24965,,2363.0,2363.0,1.7904750217528513,1.9532454782758377,0.48831136956895943,1,0,trend_down,not_triggered,0,0,0,,2359.0,2360.0,2351.0,2355.0,234768.0,0.0,5528611670.0,6.231591880067157,-0.6786559940460213,-1,1.1554030075413741,0.8,2397.0,2342.0,2376.0,2352.0,6.836600372801854,2359.05,6.231591880067157,2374.628979700168,2343.471020299832,,,False,2359.05,2360.0530698146963,-3.1144655936918753,-3.3368387891958786,40.405235672572296,6.231591880067157,0.8844439452218439,49.4226048214939,49.36698882609132,41.38370982470182,0.20691617542567428,0.36,1.0,0.18714893447665926,0.36210823383818336,0.24466007494377562,transition,0.1572536885485825
RB0,SHFE,minute15,2015-05-15 14:00:00,2015-05-15 13:45:00,tight_range_breakout,long,stop,24945,24946,24966,2363.0,2363.0,2363.0,1.7526474255321731,1.9119790096714615,0.4779947524178654,1,1,trend_down,filled,1,0,1,,2355.0,2359.0,2354.0,2358.0,126026.0,0.0,2969877490.0,6.143621031490931,-0.4775418098503839,0,1.1719472869655025,0.7389908310476675,2397.0,2342.0,2375.0,2351.0,6.744770354161761,2358.4,6.143621031490931,2373.7590525787273,2343.040947421273,,,False,2358.4,2359.8575393561537,-2.904543286715125,-3.250379688699728,45.19060516555999,6.143621031490931,0.7452129371780178,54.16052442645048,50.964834026211044,47.372543364538096,0.21383437689885834,0.38,0.6,0.7286928448046768,0.06,0.23213700744170462,transition,0.09463835103822751
RB0,SHFE,minute15,2015-05-15 14:15:00,2015-05-15 14:00:00,tight_range_breakout,long,stop,24946,24947,24967,2363.0,2363.0,2363.0,1.5620110176469495,1.7040120192512176,0.5680040064170725,1,1,trend_down,filled,1,0,1,,2358.0,2363.0,2355.0,2362.0,261294.0,0.0,6166310890.0,6.276219529241579,-0.4753166055500299,0,0.9559895048357308,0.525,2397.0,2342.0,2374.0,2351.0,6.8075318364536725,2357.9,6.276219529241579,2373.590548823104,2342.209451176896,,,False,2357.9,2360.0615832269964,-2.3878857153035824,-3.077880894020499,50.85683180258694,6.276219529241579,0.5361741943266111,66.66257183985587,56.19741329742599,59.861606172816245,0.283832388464175,0.38,0.6,0.7264052725457877,0.06,0.22702073999655897,compression,0.14376935412904984
RB0,SHFE,minute15,2015-05-15 14:30:00,2015-05-15 14:15:00,tight_range_breakout,long,stop,24947,24948,24968,2369.0,2369.0,2369.0,0.710309070470101,1.9888653973162826,0.42618544228206057,1,0,trend_down,filled,1,0,1,,2360.0,2368.0,2351.0,2367.0,550383.0,0.0,12991029960.0,7.042203848581466,-0.26913362035241317,0,1.1928084134758523,0.7911764705882353,2397.0,2342.0,2373.0,2351.0,7.317155244630989,2357.85,7.042203848581466,2375.4555096214535,2340.2444903785463,,,False,2357.85,2360.7223848244253,-1.5570242480689558,-2.7737095648301904,56.86040359663363,7.042203848581466,0.508268124960576,75.81426357951176,62.73636339145458,69.64965206794594,0.2784616164984764,0.38,0.6,0.6757143631151862,0.06,0.22078616664030146,compression,0.11259648734776223
