exchange,exchange_trade_date,is_open,prior_open_date,next_open_date,night_session_start,source,known_at
SHFE,2023-03-08,1,2023-03-07,2023-03-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-07T15:30:00+08:00
SHFE,2023-03-09,1,2023-03-08,2023-03-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-08T15:30:00+08:00
SHFE,2023-03-10,1,2023-03-09,2023-03-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-09T15:30:00+08:00
SHFE,2023-03-13,1,2023-03-10,2023-03-14,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-10T15:30:00+08:00
SHFE,2023-03-14,1,2023-03-13,2023-03-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-13T15:30:00+08:00
SHFE,2023-03-15,1,2023-03-14,2023-03-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-14T15:30:00+08:00
SHFE,2023-03-16,1,2023-03-15,2023-03-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-15T15:30:00+08:00
SHFE,2023-03-17,1,2023-03-16,2023-03-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-16T15:30:00+08:00
SHFE,2023-03-20,1,2023-03-17,2023-03-21,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-17T15:30:00+08:00
SHFE,2023-03-21,1,2023-03-20,2023-03-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-20T15:30:00+08:00
SHFE,2023-03-22,1,2023-03-21,2023-03-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-21T15:30:00+08:00
SHFE,2023-03-23,1,2023-03-22,2023-03-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-22T15:30:00+08:00
SHFE,2023-03-24,1,2023-03-23,2023-03-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-23T15:30:00+08:00
SHFE,2023-03-27,1,2023-03-24,2023-03-28,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-24T15:30:00+08:00
SHFE,2023-03-28,1,2023-03-27,2023-03-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-27T15:30:00+08:00
SHFE,2023-03-29,1,2023-03-28,2023-03-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-28T15:30:00+08:00
SHFE,2023-03-30,1,2023-03-29,2023-03-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-29T15:30:00+08:00
SHFE,2023-03-31,1,2023-03-30,2023-04-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-30T15:30:00+08:00
SHFE,2023-04-03,1,2023-03-31,2023-04-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-03-31T15:30:00+08:00
SHFE,2023-04-04,1,2023-04-03,2023-04-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-03T15:30:00+08:00
SHFE,2023-04-06,1,2023-04-04,2023-04-07,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-04T15:30:00+08:00
SHFE,2023-04-07,1,2023-04-06,2023-04-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-06T15:30:00+08:00
SHFE,2023-04-10,1,2023-04-07,2023-04-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-07T15:30:00+08:00
SHFE,2023-04-11,1,2023-04-10,2023-04-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-10T15:30:00+08:00
SHFE,2023-04-12,1,2023-04-11,2023-04-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-11T15:30:00+08:00
SHFE,2023-04-13,1,2023-04-12,2023-04-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-12T15:30:00+08:00
SHFE,2023-04-14,1,2023-04-13,2023-04-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-13T15:30:00+08:00
SHFE,2023-04-17,1,2023-04-14,2023-04-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-14T15:30:00+08:00
SHFE,2023-04-18,1,2023-04-17,2023-04-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-17T15:30:00+08:00
SHFE,2023-04-19,1,2023-04-18,2023-04-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-18T15:30:00+08:00
SHFE,2023-04-20,1,2023-04-19,2023-04-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-19T15:30:00+08:00
SHFE,2023-04-21,1,2023-04-20,2023-04-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-20T15:30:00+08:00
SHFE,2023-04-24,1,2023-04-21,2023-04-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-21T15:30:00+08:00
SHFE,2023-04-25,1,2023-04-24,2023-04-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-24T15:30:00+08:00
SHFE,2023-04-26,1,2023-04-25,2023-04-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-25T15:30:00+08:00
SHFE,2023-04-27,1,2023-04-26,2023-04-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-26T15:30:00+08:00
SHFE,2023-04-28,1,2023-04-27,2023-05-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-27T15:30:00+08:00
SHFE,2023-05-04,1,2023-04-28,2023-05-05,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-04-28T15:30:00+08:00
SHFE,2023-05-05,1,2023-05-04,2023-05-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-04T15:30:00+08:00
SHFE,2023-05-08,1,2023-05-05,2023-05-09,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-05T15:30:00+08:00
SHFE,2023-05-09,1,2023-05-08,2023-05-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-08T15:30:00+08:00
SHFE,2023-05-10,1,2023-05-09,2023-05-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-09T15:30:00+08:00
SHFE,2023-05-11,1,2023-05-10,2023-05-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-10T15:30:00+08:00
SHFE,2023-05-12,1,2023-05-11,2023-05-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-11T15:30:00+08:00
SHFE,2023-05-15,1,2023-05-12,2023-05-16,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-12T15:30:00+08:00
SHFE,2023-05-16,1,2023-05-15,2023-05-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-15T15:30:00+08:00
SHFE,2023-05-17,1,2023-05-16,2023-05-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-16T15:30:00+08:00
SHFE,2023-05-18,1,2023-05-17,2023-05-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-17T15:30:00+08:00
SHFE,2023-05-19,1,2023-05-18,2023-05-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-18T15:30:00+08:00
SHFE,2023-05-22,1,2023-05-19,2023-05-23,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-19T15:30:00+08:00
SHFE,2023-05-23,1,2023-05-22,2023-05-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-22T15:30:00+08:00
SHFE,2023-05-24,1,2023-05-23,2023-05-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-23T15:30:00+08:00
SHFE,2023-05-25,1,2023-05-24,2023-05-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-24T15:30:00+08:00
SHFE,2023-05-26,1,2023-05-25,2023-05-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-25T15:30:00+08:00
SHFE,2023-05-29,1,2023-05-26,2023-05-30,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-26T15:30:00+08:00
SHFE,2023-05-30,1,2023-05-29,2023-05-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-29T15:30:00+08:00
SHFE,2023-05-31,1,2023-05-30,2023-06-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-30T15:30:00+08:00
SHFE,2023-06-01,1,2023-05-31,2023-06-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-05-31T15:30:00+08:00
SHFE,2023-06-02,1,2023-06-01,2023-06-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-01T15:30:00+08:00
SHFE,2023-06-05,1,2023-06-02,2023-06-06,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-02T15:30:00+08:00
SHFE,2023-06-06,1,2023-06-05,2023-06-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-05T15:30:00+08:00
SHFE,2023-06-07,1,2023-06-06,2023-06-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-06T15:30:00+08:00
SHFE,2023-06-08,1,2023-06-07,2023-06-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-07T15:30:00+08:00
SHFE,2023-06-09,1,2023-06-08,2023-06-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-08T15:30:00+08:00
SHFE,2023-06-12,1,2023-06-09,2023-06-13,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-09T15:30:00+08:00
SHFE,2023-06-13,1,2023-06-12,2023-06-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-12T15:30:00+08:00
SHFE,2023-06-14,1,2023-06-13,2023-06-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-13T15:30:00+08:00
SHFE,2023-06-15,1,2023-06-14,2023-06-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-14T15:30:00+08:00
SHFE,2023-06-16,1,2023-06-15,2023-06-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-15T15:30:00+08:00
SHFE,2023-06-19,1,2023-06-16,2023-06-20,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-16T15:30:00+08:00
SHFE,2023-06-20,1,2023-06-19,2023-06-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-19T15:30:00+08:00
SHFE,2023-06-21,1,2023-06-20,2023-06-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-20T15:30:00+08:00
SHFE,2023-06-26,1,2023-06-21,2023-06-27,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-21T15:30:00+08:00
SHFE,2023-06-27,1,2023-06-26,2023-06-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-26T15:30:00+08:00
SHFE,2023-06-28,1,2023-06-27,2023-06-29,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-27T15:30:00+08:00
SHFE,2023-06-29,1,2023-06-28,2023-06-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-28T15:30:00+08:00
SHFE,2023-06-30,1,2023-06-29,2023-07-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-29T15:30:00+08:00
SHFE,2023-07-03,1,2023-06-30,2023-07-04,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-06-30T15:30:00+08:00
SHFE,2023-07-04,1,2023-07-03,2023-07-05,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-03T15:30:00+08:00
SHFE,2023-07-05,1,2023-07-04,2023-07-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-04T15:30:00+08:00
SHFE,2023-07-06,1,2023-07-05,2023-07-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-05T15:30:00+08:00
SHFE,2023-07-07,1,2023-07-06,2023-07-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-06T15:30:00+08:00
SHFE,2023-07-10,1,2023-07-07,2023-07-11,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-07T15:30:00+08:00
SHFE,2023-07-11,1,2023-07-10,2023-07-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-10T15:30:00+08:00
SHFE,2023-07-12,1,2023-07-11,2023-07-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-11T15:30:00+08:00
SHFE,2023-07-13,1,2023-07-12,2023-07-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-12T15:30:00+08:00
SHFE,2023-07-14,1,2023-07-13,2023-07-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-13T15:30:00+08:00
SHFE,2023-07-17,1,2023-07-14,2023-07-18,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-14T15:30:00+08:00
SHFE,2023-07-18,1,2023-07-17,2023-07-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-17T15:30:00+08:00
SHFE,2023-07-19,1,2023-07-18,2023-07-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-18T15:30:00+08:00
SHFE,2023-07-20,1,2023-07-19,2023-07-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-19T15:30:00+08:00
SHFE,2023-07-21,1,2023-07-20,2023-07-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-20T15:30:00+08:00
SHFE,2023-07-24,1,2023-07-21,2023-07-25,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-21T15:30:00+08:00
SHFE,2023-07-25,1,2023-07-24,2023-07-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-24T15:30:00+08:00
SHFE,2023-07-26,1,2023-07-25,2023-07-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-25T15:30:00+08:00
SHFE,2023-07-27,1,2023-07-26,2023-07-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-26T15:30:00+08:00
SHFE,2023-07-28,1,2023-07-27,2023-07-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-27T15:30:00+08:00
SHFE,2023-07-31,1,2023-07-28,2023-08-01,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-28T15:30:00+08:00
SHFE,2023-08-01,1,2023-07-31,2023-08-02,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-07-31T15:30:00+08:00
SHFE,2023-08-02,1,2023-08-01,2023-08-03,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-01T15:30:00+08:00
SHFE,2023-08-03,1,2023-08-02,2023-08-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-02T15:30:00+08:00
SHFE,2023-08-04,1,2023-08-03,2023-08-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-03T15:30:00+08:00
SHFE,2023-08-07,1,2023-08-04,2023-08-08,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-04T15:30:00+08:00
SHFE,2023-08-08,1,2023-08-07,2023-08-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-07T15:30:00+08:00
SHFE,2023-08-09,1,2023-08-08,2023-08-10,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-08T15:30:00+08:00
SHFE,2023-08-10,1,2023-08-09,2023-08-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-09T15:30:00+08:00
SHFE,2023-08-11,1,2023-08-10,2023-08-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-10T15:30:00+08:00
SHFE,2023-08-14,1,2023-08-11,2023-08-15,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-11T15:30:00+08:00
SHFE,2023-08-15,1,2023-08-14,2023-08-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-14T15:30:00+08:00
SHFE,2023-08-16,1,2023-08-15,2023-08-17,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-15T15:30:00+08:00
SHFE,2023-08-17,1,2023-08-16,2023-08-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-16T15:30:00+08:00
SHFE,2023-08-18,1,2023-08-17,2023-08-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-17T15:30:00+08:00
SHFE,2023-08-21,1,2023-08-18,2023-08-22,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-18T15:30:00+08:00
SHFE,2023-08-22,1,2023-08-21,2023-08-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-21T15:30:00+08:00
SHFE,2023-08-23,1,2023-08-22,2023-08-24,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-22T15:30:00+08:00
SHFE,2023-08-24,1,2023-08-23,2023-08-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-23T15:30:00+08:00
SHFE,2023-08-25,1,2023-08-24,2023-08-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-24T15:30:00+08:00
SHFE,2023-08-28,1,2023-08-25,2023-08-29,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-25T15:30:00+08:00
SHFE,2023-08-29,1,2023-08-28,2023-08-30,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-28T15:30:00+08:00
SHFE,2023-08-30,1,2023-08-29,2023-08-31,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-29T15:30:00+08:00
SHFE,2023-08-31,1,2023-08-30,2023-09-01,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-30T15:30:00+08:00
SHFE,2023-09-01,1,2023-08-31,2023-09-04,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-08-31T15:30:00+08:00
SHFE,2023-09-04,1,2023-09-01,2023-09-05,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-01T15:30:00+08:00
SHFE,2023-09-05,1,2023-09-04,2023-09-06,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-04T15:30:00+08:00
SHFE,2023-09-06,1,2023-09-05,2023-09-07,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-05T15:30:00+08:00
SHFE,2023-09-07,1,2023-09-06,2023-09-08,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-06T15:30:00+08:00
SHFE,2023-09-08,1,2023-09-07,2023-09-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-07T15:30:00+08:00
SHFE,2023-09-11,1,2023-09-08,2023-09-12,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-08T15:30:00+08:00
SHFE,2023-09-12,1,2023-09-11,2023-09-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-11T15:30:00+08:00
SHFE,2023-09-13,1,2023-09-12,2023-09-14,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-12T15:30:00+08:00
SHFE,2023-09-14,1,2023-09-13,2023-09-15,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-13T15:30:00+08:00
SHFE,2023-09-15,1,2023-09-14,2023-09-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-14T15:30:00+08:00
SHFE,2023-09-18,1,2023-09-15,2023-09-19,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-15T15:30:00+08:00
SHFE,2023-09-19,1,2023-09-18,2023-09-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-18T15:30:00+08:00
SHFE,2023-09-20,1,2023-09-19,2023-09-21,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-19T15:30:00+08:00
SHFE,2023-09-21,1,2023-09-20,2023-09-22,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-20T15:30:00+08:00
SHFE,2023-09-22,1,2023-09-21,2023-09-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-21T15:30:00+08:00
SHFE,2023-09-25,1,2023-09-22,2023-09-26,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-22T15:30:00+08:00
SHFE,2023-09-26,1,2023-09-25,2023-09-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-25T15:30:00+08:00
SHFE,2023-09-27,1,2023-09-26,2023-09-28,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-26T15:30:00+08:00
SHFE,2023-09-28,1,2023-09-27,2023-10-09,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-27T15:30:00+08:00
SHFE,2023-10-09,1,2023-09-28,2023-10-10,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-09-28T15:30:00+08:00
SHFE,2023-10-10,1,2023-10-09,2023-10-11,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-09T15:30:00+08:00
SHFE,2023-10-11,1,2023-10-10,2023-10-12,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-10T15:30:00+08:00
SHFE,2023-10-12,1,2023-10-11,2023-10-13,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-11T15:30:00+08:00
SHFE,2023-10-13,1,2023-10-12,2023-10-16,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-12T15:30:00+08:00
SHFE,2023-10-16,1,2023-10-13,2023-10-17,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-13T15:30:00+08:00
SHFE,2023-10-17,1,2023-10-16,2023-10-18,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-16T15:30:00+08:00
SHFE,2023-10-18,1,2023-10-17,2023-10-19,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-17T15:30:00+08:00
SHFE,2023-10-19,1,2023-10-18,2023-10-20,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-18T15:30:00+08:00
SHFE,2023-10-20,1,2023-10-19,2023-10-23,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-19T15:30:00+08:00
SHFE,2023-10-23,1,2023-10-20,2023-10-24,,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-20T15:30:00+08:00
SHFE,2023-10-24,1,2023-10-23,2023-10-25,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-23T15:30:00+08:00
SHFE,2023-10-25,1,2023-10-24,2023-10-26,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-24T15:30:00+08:00
SHFE,2023-10-26,1,2023-10-25,2023-10-27,21:00:00,SHFE_CALENDAR_VIA_TUSHARE_AND_OBSERVED_SESSIONS,2023-10-25T15:30:00+08:00
