symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed,generic_sma_20,generic_ema_20,generic_macd_dif,generic_macd_dea,generic_rsi_14,generic_atr_14,generic_bb_width,generic_stoch_k,generic_stoch_d,generic_mfi_14,generic_trend_score,generic_compression_score,generic_breakout_mode_score,generic_setup_quality_score,generic_breakout_quality_score,generic_context_score,generic_regime_label,generic_regime_conf
RB0,SHFE,minute30,2015-04-15 00:30:00,2015-04-15 00:00:00,tight_range_breakout,long,stop,13421,13422,13442,,2334.0,2334.0,-0.2113254876059517,3.028998655685308,-1.9019293884535653,1,0,trend_up,not_triggered,0,0,0,,2325.0,2327.0,2323.0,2323.0,115327.0,0.0,2680769100.0,15.134272981094577,0.4916053088269165,0,0.9514827714544454,0.625,2341.0,2263.0,2341.0,2282.0,15.800348289474893,2318.05,15.134272981094577,2355.8856824527365,2280.214317547264,,,False,2318.05,2314.7265061170374,6.0153417610263205,7.047484754595699,58.33004794688348,15.134272981094577,1.1147649163639552,39.45055223457728,40.076474278505266,52.59728591527832,0.3006392984414004,0.9,0.384,0.20548560827909337,0.06,0.17947514907699136,compression,0.2578485243578704
RB0,SHFE,minute30,2015-04-15 01:00:00,2015-04-15 00:30:00,tight_range_breakout,long,stop,13422,13423,13443,,2334.0,2334.0,-0.22514139105030756,3.2270266050544083,-1.6510368677022556,1,0,trend_up,not_triggered,0,0,0,,2323.0,2325.0,2323.0,2324.0,22596.0,0.0,525170440.0,14.196110625302108,0.2929144080173655,0,1.0143623405085682,0.525,2341.0,2263.0,2341.0,2302.0,15.110330875001148,2318.4,14.196110625302108,2353.890276563255,2282.909723436745,,,False,2318.4,2315.609696010653,6.038438322282673,6.845675468133094,58.93595379995315,14.196110625302108,1.13676095434537,45.99733785335455,42.0500954701217,42.47922402781323,0.3062289983122607,0.4,0.6,0.20158096995247393,0.06,0.16630094561155712,compression,0.2224277421213888
RB0,SHFE,minute30,2015-04-15 09:00:00,2015-04-15 01:00:00,tight_range_breakout,long,stop,13423,13424,13444,,2334.0,2334.0,-0.22798273278395356,3.2677525032366677,-1.3678963967037214,1,0,trend_up,not_triggered,0,0,0,,2324.0,2325.0,2323.0,2324.0,23914.0,1850349.0,555739800.0,13.324959866351957,0.2941703803071243,0,0.9906221206213532,0.4,2341.0,2263.0,2341.0,2302.0,14.45481433125109,2318.85,13.324959866351957,2352.16239966588,2285.53760033412,,,False,2318.85,2316.408772581067,5.987719806773839,6.674084335861243,58.93595379995315,13.324959866351957,1.1473404628691766,50.361861599206065,44.82068417981649,59.304702540694414,0.5144391766594895,0.9,0.6,0.20335834719783757,0.06,0.16287558835206287,compression,0.19397028855091367
RB0,SHFE,minute30,2015-04-15 09:30:00,2015-04-15 09:00:00,tight_range_breakout,short,stop,13424,13425,13445,,2310.0,2310.0,1.4451370535685353,1.5972567434178548,-0.6845386043219378,1,0,trend_up,not_triggered,0,0,0,,2324.0,2327.0,2316.0,2317.0,440920.0,0.0,10231186970.0,13.158891304469675,0.2918594454678367,0,0.9119309311358142,0.5326701884316534,2341.0,2263.0,2341.0,2302.0,14.282073614688535,2318.95,13.158891304469675,2351.847228261174,2286.0527717388254,,,False,2318.95,2316.4650799542987,5.321342396540331,6.403535947997061,52.71337536103862,13.158891304469675,1.1393468951972625,42.34650422403212,43.995957527888365,54.27031085165074,0.5024237763921603,0.38,0.6,0.2489040962822253,0.06,0.1619056584888485,compression,0.18706225959782646
RB0,SHFE,minute30,2015-04-15 10:00:00,2015-04-15 09:30:00,tight_range_breakout,long,stop,13425,13426,13446,,2334.0,2334.0,-0.22469740678430117,3.2206628305749834,-1.048587898326739,1,0,trend_up,not_triggered,0,0,0,,2316.0,2324.0,2311.0,2320.0,463514.0,0.0,10743430460.0,13.147541925578984,0.2931602801402339,0,0.912718139095917,0.4769230769230769,2341.0,2263.0,2341.0,2302.0,14.217969933954109,2319.75,13.147541925578984,2352.6188548139476,2286.8811451860524,,,False,2319.75,2316.8017390062705,4.9779259936904054,6.11841395713573,54.910590145713165,13.147541925578984,0.9639262726693215,43.231002816021416,43.74097262393272,41.96481316072359,0.4432047718545453,0.8800000000000001,0.6,0.7314675275004782,0.06,0.1974095438377467,compression,0.3667774666413805
RB0,SHFE,minute30,2015-04-15 10:30:00,2015-04-15 10:00:00,tight_range_breakout,short,stop,13426,13427,13447,,2310.0,2310.0,1.4650258985246531,1.6192391510009323,-0.7710662623813964,1,0,trend_up,not_triggered,0,0,0,,2323.0,2327.0,2311.0,2321.0,537232.0,0.0,12460544840.0,13.351288930894771,0.2902979116776641,0,0.8089106644234841,0.45625,2341.0,2263.0,2341.0,2302.0,14.307071437256402,2320.55,13.351288930894771,2353.928222327237,2287.1717776727633,,,False,2320.55,2317.2015733866256,4.73191113682833,5.8411133930742505,55.650345081387215,13.351288930894771,0.7554555956620074,49.65400187734761,45.71198237507102,36.06394777046546,0.20491008244925335,0.8600000000000001,0.6,0.22823620528095248,0.06,0.24411082594283678,compression,0.5512114552599416
RB0,SHFE,minute30,2015-04-15 11:00:00,2015-04-15 10:30:00,tight_range_breakout,short,stop,13427,13428,13448,2310.0,2310.0,2310.0,1.456754367382577,1.6100969323702168,-0.8433841074320183,1,1,trend_up,filled,1,0,1,,2321.0,2322.0,2314.0,2316.0,256178.0,0.0,5934397250.0,12.96905400725943,0.2840113714882173,0,0.832751563371908,0.4875698787144189,2341.0,2263.0,2341.0,2302.0,13.991717865393582,2320.85,12.96905400725943,2353.2726350181483,2288.4273649818515,,,False,2320.85,2317.0871378259944,4.086379142001078,5.490166542859616,51.13313366502163,12.96905400725943,0.6527685302081172,43.51933458489841,44.98109977834682,34.133703015110726,0.13868079721515772,0.8800000000000001,0.6,0.24730025345085624,0.06,0.23893601874423853,compression,0.5942589899770053
RB0,SHFE,minute30,2015-04-15 11:30:00,2015-04-15 11:00:00,tight_range_breakout,short,stop,13428,13429,13449,,2310.0,2310.0,1.5596141175972638,1.7237840247127652,-1.3133592569240116,1,0,trend_up,not_triggered,0,0,0,,2316.0,2322.0,2308.0,2314.0,805952.0,0.0,18640783910.0,13.0426930067409,0.2767716927313676,0,0.8280498509332542,0.47372259420316143,2341.0,2263.0,2341.0,2303.0,13.992131972123902,2320.15,13.0426930067409,2352.7567325168525,2287.5432674831477,,,False,2320.15,2316.793124699709,3.3745078737802032,5.067034809043734,49.40561195832038,13.0426930067409,0.6359740505821778,39.539205512739294,43.16713502314431,31.190100754890963,0.07708943509554414,0.8600000000000001,0.6,0.23715396225901153,0.06,0.24970260687471785,compression,0.5890424188722369
RB0,SHFE,minute30,2015-04-15 13:30:00,2015-04-15 11:30:00,tight_range_breakout,short,stop,13429,13430,13450,,2307.0,2307.0,1.3710997164758711,2.056649574713807,-1.1997122519163872,1,0,trend_up,not_triggered,0,0,0,,2314.0,2314.0,2313.0,2314.0,5724.0,0.0,132433420.0,12.18250064911655,0.27394666683440344,0,0.9850194426930087,0.4955058328079026,2341.0,2263.0,2341.0,2303.0,13.342525373517706,2319.8,12.18250064911655,2350.2562516227918,2289.3437483772086,,,False,2319.8,2316.5271128235463,2.778318043991476,4.609291456033283,49.40561195832038,12.18250064911655,0.6773523270904565,36.88578613129988,41.07335205919617,38.309887276322186,0.03448685087780324,0.38,0.6,0.7377135051036671,0.06,0.22931245932509997,compression,0.376238701443
RB0,SHFE,minute30,2015-04-15 14:00:00,2015-04-15 13:30:00,tight_range_breakout,short,stop,13430,13431,13451,2307.0,2307.0,2307.0,1.4026032004192832,2.1039048006289245,-0.9642897002882571,1,0,trend_up,filled,1,0,1,,2314.0,2315.0,2310.0,2312.0,187604.0,0.0,4338589080.0,11.669464888465368,0.268266003781651,0,1.0283247873569035,0.4056649574713807,2341.0,2263.0,2333.0,2308.0,12.92539910484182,2319.25,11.669464888465368,2348.4236622211633,2290.0763377788367,,,False,2319.25,2316.095959221304,2.1200118463625586,4.111435534099138,47.54277437103085,11.669464888465368,0.7271655609426398,31.608067947182377,37.91825735519157,40.54189843277865,0.011344438773432334,0.38,0.6,0.22575016392173675,0.06,0.25679565361846235,compression,0.32666031675703605
RB0,SHFE,minute30,2015-04-15 14:30:00,2015-04-15 14:00:00,tight_range_breakout,short,stop,13431,13432,13452,2307.0,2307.0,2307.0,1.3309907634730878,1.9964861452096316,-0.9150561498877479,1,0,range,filled,1,0,1,,2311.0,2315.0,2307.0,2313.0,626823.0,0.0,14489568680.0,11.407360253574986,0.0628009161981481,0,1.2623428803773546,0.6754881000786156,2341.0,2263.0,2333.0,2308.0,12.679129149599728,2318.85,11.407360253574986,2347.368400633937,2290.3315993660626,,,False,2318.85,2315.801105962132,1.6598572830189369,3.6211198838830985,48.586604160412236,11.407360253574986,0.7617876741064065,31.072045298121587,35.636186669501576,22.7673926843254,-0.09262669970524229,0.38,1.0,0.7341801478345232,0.27981411688169777,0.2751844886615866,compression,0.30431402139207464
RB0,SHFE,minute30,2015-04-15 15:00:00,2015-04-15 14:30:00,tight_range_breakout,short,stop,13432,13433,13453,,2293.0,2293.0,0.15794708229157095,3.000994563539848,-0.15794708229157095,1,0,trend_down,not_triggered,0,0,0,,2313.0,2314.0,2294.0,2298.0,694954.0,0.0,16016133730.0,12.021120235462487,-0.6483952580606948,-1,1.197891687125779,0.9375,2341.0,2263.0,2333.0,2307.0,13.045172692119742,2317.45,12.021120235462487,2347.502800588656,2287.3971994113435,,,False,2317.45,2314.1057625371673,0.08384037688938406,2.9136639824843558,36.76791491926993,12.021120235462487,1.0587920024925839,24.755100905818434,32.0091580816072,19.872902683606213,-0.16202911321903601,0.36,1.0,0.14335093137676816,0.4587165289435017,0.23594893675113737,compression,0.11282730530402141
RB0,SHFE,minute30,2015-04-17 22:30:00,2015-04-17 22:00:00,tight_range_breakout,short,stop,13474,13475,13495,,2304.0,2304.0,2.5643564097735445,1.2067559575404916,0.7542224734628072,1,0,trend_down,not_triggered,0,0,0,,2303.0,2323.0,2293.0,2314.0,1052835.0,0.0,24302980390.0,13.74012488417153,-0.2384374535899645,0,1.4847026626010198,0.765,2335.0,2291.0,2335.0,2293.0,13.372270224360573,2314.6,13.74012488417153,2348.950312210429,2280.249687789571,,,False,2314.6,2315.9659005470016,1.3844609326069985,0.8625864033889742,48.8840072229014,13.74012488417153,1.0405280931664862,51.38140059805255,49.00516029092499,60.431509838015046,0.06424828484640634,0.33999999999999997,0.6,0.7409935548343867,0.06,0.10831926712515269,transition,0.08837162293301026
RB0,SHFE,minute30,2015-04-17 23:30:00,2015-04-17 23:00:00,tight_range_breakout,long,stop,13476,13477,13497,,2336.0,2336.0,-1.2072133293878593,4.97975498372492,-4.225246652857508,1,0,trend_down,not_triggered,0,0,0,,2299.0,2317.0,2296.0,2315.0,206817.0,0.0,4764795160.0,13.811638292984636,-0.23524679481288585,0,1.4770152220364616,0.5904761904761905,2335.0,2291.0,2335.0,2293.0,13.450973877485417,2315.35,13.811638292984636,2349.8790957324613,2280.8209042675385,,,False,2315.35,2315.7045126926705,0.8528206765618052,0.8903536621475361,49.699303848385014,13.811638292984636,0.9400416661342382,51.407606615007495,50.231703163643616,56.95867472433589,-0.05510096457149531,0.36,0.6,0.7484576144967637,0.06,0.1006628998160843,compression,0.0064202505952716815
RB0,SHFE,minute30,2015-04-20 00:30:00,2015-04-20 00:00:00,tight_range_breakout,short,stop,13478,13479,13499,2292.0,2292.0,2292.0,1.661740767946363,1.661740767946363,0.9064040552434708,1,0,trend_down,filtered,0,1,0,quality_gate,2295.0,2297.0,2293.0,2295.0,46454.0,0.0,1066168060.0,13.949830977114305,-0.45982211229479186,0,1.462383310125238,0.18602254765442577,2335.0,2291.0,2335.0,2293.0,13.574503924430587,2315.35,13.949830977114305,2350.2245774427856,2280.475422557214,,,False,2315.35,2313.7581158323223,-0.9794256134914576,0.497091650843106,36.57911329489371,13.949830977114305,1.1058845582708905,36.604438918839314,46.19906015618952,56.70091711721949,-0.15504290360226303,0.33999999999999997,0.6,0.14294299214630643,0.06,0.1522948283447357,transition,0.20713281995556668
RB0,SHFE,minute30,2015-04-20 14:00:00,2015-04-20 13:30:00,donchian_breakout,short,stop,13487,13488,13508,,2280.0,2280.0,0.7423112331729985,2.0784714528843957,-0.1484622466345997,1,0,trend_down,not_triggered,0,0,0,,2299.0,2300.0,2281.0,2287.0,916380.0,0.0,20976274010.0,12.661548971703091,-0.23012369102878996,0,2.1798280811994166,,2335.0,2291.0,2335.0,2292.0,12.702781258575202,2308.45,12.661548971703091,2340.1038724292575,2276.796127570742,,,False,2308.45,2305.4769428725303,-4.510120634797204,-2.905550542161766,34.854039655443444,12.661548971703091,1.9299137616156357,31.69416242470244,36.30992719284805,36.80295180206135,-0.39480170502298384,0.06,0.448,0.13339203222144003,0.39273701834027896,0.36457525844830896,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-20 14:30:00,2015-04-20 14:00:00,breakout_pullback_continuation,short,stop,13488,13489,13509,2280.0,2280.0,2280.0,0.7441714170360187,2.0836799677008524,-0.07441714170360188,1,0,trend_down,filled,1,0,1,,2286.0,2305.0,2281.0,2285.0,1151697.0,0.0,26354406090.0,13.471438330867157,-0.44246428701249857,0,1.959701655576716,,2335.0,2281.0,2335.0,2281.0,13.267642195646442,2306.75,13.471438330867157,2340.428595827168,2273.071404172832,2291.0,1.0,True,2306.75,2303.5267578370513,-5.565240436815657,-3.4374885210925443,33.835158004364644,13.471438330867157,2.081515049007983,25.169845656872337,32.59656668085615,54.335315710280405,-0.5578506198836799,0.06,0.04799999999999997,0.14039482952734136,0.06,0.3772716269524916,transition,0.7608183544816243
RB0,SHFE,minute30,2015-04-20 15:00:00,2015-04-20 14:30:00,donchian_breakout,short,stop,13489,13490,13510,,2277.0,2277.0,0.5221349685889549,2.312312003751086,-0.14918141959684425,1,0,trend_down,not_triggered,0,0,0,,2285.0,2291.0,2278.0,2280.0,628818.0,0.0,14359536260.0,13.437764164376645,-0.4576938014322677,0,2.1432136810637337,,2335.0,2281.0,2335.0,2281.0,13.25426008586412,2304.65,13.437764164376645,2338.244410410942,2271.0555895890584,,,False,2304.65,2301.2861142335228,-6.727340105783696,-4.095458838030775,31.366497659273023,13.437764164376645,2.22857480676831,18.631748956433412,27.941627439381907,47.90204251117972,-0.5613224868688412,0.06,0.448,0.12299568506373997,0.14257985039813467,0.3706504324298066,transition,0.7175121879151467
RB0,SHFE,minute30,2015-04-21 22:00:00,2015-04-21 21:30:00,tight_range_breakout,short,stop,13511,13512,13532,,2271.0,2271.0,-0.4405587367012038,5.551040082435168,-1.3216762101036115,1,0,trend_down,not_triggered,0,0,0,,2279.0,2279.0,2270.0,2277.0,477660.0,0.0,10864972400.0,11.222241749043654,-0.6983874022845517,-1,0.9623745630787505,0.6527710103093509,2335.0,2270.0,2308.0,2270.0,11.758311763584222,2285.2,11.222241749043654,2313.255604372609,2257.1443956273906,,,False,2285.2,2284.725038868949,-5.116530373266414,-5.333314527602089,38.72087368963925,11.222241749043654,1.3553734151119112,39.839886362827755,42.624468867121564,27.38297037541274,-0.2149023102392338,0.36,0.6,0.6976359497972904,0.06,0.29170507761491066,transition,0.4156049662235918
RB0,SHFE,minute30,2015-04-21 22:30:00,2015-04-21 22:00:00,tight_range_breakout,long,stop,13512,13513,13533,,2292.0,2292.0,3.829622984548025,1.4589039941135333,-0.6382704974246708,1,0,trend_down,not_triggered,0,0,0,,2283.0,2290.0,2277.0,2282.0,616341.0,0.0,14070386320.0,11.349224481254822,-0.694176844536161,-1,1.0573409680828891,0.6423076923076924,2335.0,2270.0,2303.0,2270.0,11.82039617540501,2284.25,11.349224481254822,2312.6230612031372,2255.8769387968628,,,False,2284.25,2284.4655113576205,-4.722683217238227,-5.211188265529317,44.7767470956789,11.349224481254822,1.1929226664150177,46.55992424188517,43.9362873253761,36.71456346782132,-0.16551461315530344,0.36,0.6,0.2357602602130406,0.06,0.668314959011378,transition,0.22254603546834592
RB0,SHFE,minute30,2015-04-21 23:00:00,2015-04-21 22:30:00,tight_range_breakout,short,stop,13513,13514,13534,,2269.0,2269.0,-0.8204578896355808,5.925529202923639,-1.823239754745735,1,0,trend_down,not_triggered,0,0,0,,2281.0,2282.0,2276.0,2280.0,109642.0,0.0,2498192470.0,10.96713701830805,-0.6936497079904933,-1,1.09417799558515,0.475,2335.0,2270.0,2301.0,2270.0,11.529376366634759,2283.3,10.96713701830805,2310.7178425457705,2255.88215745423,,,False,2283.3,2284.0402245616565,-4.519837915880089,-5.072918195599471,42.94841114092847,10.96713701830805,1.035785074666779,47.70661616125678,45.193063604002994,35.62678357721717,-0.18836831888276567,0.33999999999999997,0.6,0.7235862364205256,0.06,0.6562365649814196,transition,0.17094582259383792
RB0,SHFE,minute30,2015-04-21 23:30:00,2015-04-21 23:00:00,tight_range_breakout,short,stop,13514,13515,13535,,2269.0,2269.0,-0.9615166896316879,6.249858482605972,-5.57679679986379,1,0,trend_down,not_triggered,0,0,0,,2284.0,2289.0,2278.0,2280.0,222303.0,0.0,5077436290.0,10.969484374143189,-0.492554472908073,0,0.8751550822779528,0.4909090909090909,2335.0,2270.0,2300.0,2270.0,11.502907548303021,2282.4,10.969484374143189,2309.823710935358,2254.976289064642,,,False,2282.4,2283.6554412700702,-4.309405410076579,-4.920215638494893,42.94841114092847,10.969484374143189,0.8460484547516581,48.47107744083785,46.28573488294795,42.809924682384654,-0.20835661944930306,0.33999999999999997,0.6,0.22639689231362373,0.06,0.21398530059463064,transition,0.005629974391677006
RB0,SHFE,minute30,2015-04-22 00:00:00,2015-04-21 23:30:00,tight_range_breakout,long,stop,13515,13516,13536,2291.0,2291.0,2291.0,4.089588860330753,0.8559604591389948,3.5189485542380896,1,1,trend_down,filled,1,0,1,,2280.0,2282.0,2279.0,2279.0,43166.0,0.0,984544150.0,10.400235490275819,-0.49091237253999936,0,0.9230560220464203,0.5833333333333334,2335.0,2270.0,2299.0,2270.0,11.077762170887869,2281.65,10.400235490275819,2307.6505887256894,2255.6494112743108,,,False,2281.65,2283.212065911016,-4.175198684332372,-4.7712122476623895,41.95500551913445,10.400235490275819,0.706475228202994,47.31405162722524,46.62850713104038,35.07247267838771,-0.23034520039063416,0.33999999999999997,0.6,0.2206946805171896,0.06,0.2121598949907936,compression,0.009872125832730172
RB0,SHFE,minute30,2015-04-22 00:30:00,2015-04-22 00:00:00,tight_range_breakout,long,stop,13516,13517,13537,,2291.0,2291.0,4.278954968909266,0.8955952260507767,3.5823809042031067,1,0,trend_up,not_triggered,0,0,0,,2285.0,2291.0,2285.0,2288.0,162002.0,0.0,3707456790.0,10.514504383827546,0.4171785731977355,0,0.5706403060926631,0.3391280612185326,2335.0,2270.0,2298.0,2270.0,11.123874062343475,2281.3,10.514504383827546,2307.5862609595692,2255.013739040431,,,False,2281.3,2283.6680596337765,-3.3045216349964903,-4.47787412512921,52.584788467930316,10.514504383827546,0.5216915250398249,60.114129656245396,51.12371463944205,44.078997129524765,0.010245593881870721,0.33999999999999997,0.6,0.21566694754781998,0.06,0.2039950477809073,compression,0.0001778780054121909
RB0,SHFE,minute30,2015-04-22 01:00:00,2015-04-22 00:30:00,tight_range_breakout,long,stop,13517,13518,13538,,2292.0,2292.0,4.272033368263519,1.0171508019675044,3.3565976464927645,1,0,range,not_triggered,0,0,0,,2288.0,2288.0,2284.0,2286.0,72152.0,0.0,1649248400.0,10.04918264212558,-0.07917179623098786,0,1.3135396648744724,0.6235317420169255,2335.0,2270.0,2291.0,2270.0,10.7676803592263,2281.6,10.04918264212558,2306.722956605314,2256.477043394686,,,False,2281.6,2283.8901491924644,-2.7442530449470723,-4.131149909092783,50.376967696938436,10.04918264212558,0.549708072391965,65.47291183432233,55.90678037106881,37.919209916920046,-0.04018692778944428,0.33999999999999997,0.072,0.23341305099327353,0.06,0.2042827956115953,range,0.02331894312601318
RB0,SHFE,minute30,2015-04-22 09:00:00,2015-04-22 01:00:00,tight_range_breakout,long,stop,13518,13519,13539,2292.0,2292.0,2292.0,4.146451818893761,0.9872504330699431,3.3566514724378065,1,1,trend_up,filled,1,0,1,,2290.0,2291.0,2284.0,2285.0,88002.0,1989756.0,2013261400.0,9.831383881973753,0.4249367543321659,0,1.3426390585971058,0.7214285714285714,2335.0,2270.0,2291.0,2270.0,10.579296341264985,2281.9,9.831383881973753,2306.4784597049343,2257.321540295066,,,False,2281.9,2283.9958492693727,-2.353794713199477,-3.775678869914122,49.26323417497921,9.831383881973753,0.5540317868860537,67.45813169907204,59.757230813736555,39.4744281961399,-0.06133639935296465,0.32,0.072,0.24285219702235444,0.06,0.21097212089100295,range,0.029298067488708335
