symbol,exchange,interval,datetime,signal_datetime,signal_type,side,order_type,signal_i,entry_i,horizon_i,entry_price,stop_price,trigger,future_mfe_atr,future_mae_atr,future_pnl_atr,atr_warmed,label_class,regime_label,candidate_status,is_executed,is_filtered,is_triggered,filtered_reason,feature_open,feature_high,feature_low,feature_close,feature_volume,feature_open_interest,feature_turnover,feature_atr14,feature_trend_score,feature_trend_dir,feature_tr_range_atr,feature_breakout_score,feature_don_upper_entry,feature_don_lower_entry,feature_don_upper_exit,feature_don_lower_exit,feature_don_atr20,feature_atr_ma,feature_atr_value,feature_atr_upper,feature_atr_lower,feature_bp_breakout_level,feature_bp_bars_since_breakout,feature_bp_confirmed
RB0,SHFE,minute30,2019-09-09 14:00:00,2019-09-09 13:30:00,atr_breakout,long,market,30549,30550,30570,3479.0,,,1.7030305063350808,1.233228987346093,-0.17617556962087044,1,1,trend_up,filled,1,0,1,,3463.0,3482.0,3457.0,3480.0,234770.0,1423355.0,8146639180.0,17.107580619450307,0.4762310782952126,0,2.735629370455292,,3474.0,3380.0,3465.0,3384.0,16.674995925204897,3432.55,17.107580619450307,3475.318951548626,3389.7810484513743,,,False
RB0,SHFE,minute30,2019-09-09 14:00:00,2019-09-09 13:30:00,donchian_breakout,long,stop,30549,30550,30570,3483.0,3483.0,3483.0,1.468129746840587,1.468129746840587,-0.41107632911536435,1,1,trend_up,filled,1,0,1,,3463.0,3482.0,3457.0,3480.0,234770.0,1423355.0,8146639180.0,17.107580619450307,0.4762310782952126,0,2.735629370455292,,3474.0,3380.0,3465.0,3384.0,16.674995925204897,3432.55,17.107580619450307,3475.318951548626,3389.7810484513743,,,False
RB0,SHFE,minute30,2019-09-09 14:30:00,2019-09-09 14:00:00,donchian_breakout,long,stop,30550,30551,30571,3488.0,3488.0,3488.0,1.1600443584872877,1.7400665377309315,-0.2900110896218219,1,0,trend_up,filled,1,0,1,,3479.0,3487.0,3471.0,3486.0,158292.0,1438160.0,5507311880.0,17.028467718061,0.486231673421124,0,3.9463327595074977,,3482.0,3384.0,3482.0,3384.0,16.64124612894465,3436.05,17.028467718061,3478.621169295153,3393.4788307048475,3474.0,1.0,True
RB0,SHFE,minute30,2019-09-09 14:30:00,2019-09-09 14:00:00,breakout_pullback_continuation,long,stop,30550,30551,30571,3488.0,3488.0,3488.0,1.1600443584872877,1.7400665377309315,-0.2900110896218219,1,0,trend_up,filled,1,0,1,,3479.0,3487.0,3471.0,3486.0,158292.0,1438160.0,5507311880.0,17.028467718061,0.486231673421124,0,3.9463327595074977,,3482.0,3384.0,3482.0,3384.0,16.64124612894465,3436.05,17.028467718061,3478.621169295153,3393.4788307048475,3474.0,1.0,True
RB0,SHFE,minute30,2019-09-09 15:00:00,2019-09-09 14:30:00,donchian_breakout,long,stop,30551,30552,30572,,3502.0,3502.0,0.36660513469784095,2.6884376544508335,-1.2831179714424434,1,0,trend_up,not_triggered,0,0,0,,3485.0,3501.0,3481.0,3496.0,222500.0,1420378.0,7768312570.0,17.240720023913784,0.747541114911332,1,3.8977490445172864,,3487.0,3384.0,3487.0,3384.0,16.809183822497417,3439.6,17.240720023913784,3482.7018000597845,3396.4981999402153,3482.0,1.0,True
RB0,SHFE,minute30,2019-09-09 15:00:00,2019-09-09 14:30:00,breakout_pullback_continuation,long,stop,30551,30552,30572,,3502.0,3502.0,0.36660513469784095,2.6884376544508335,-1.2831179714424434,1,0,trend_up,not_triggered,0,0,0,,3485.0,3501.0,3481.0,3496.0,222500.0,1420378.0,7768312570.0,17.240720023913784,0.747541114911332,1,3.8977490445172864,,3487.0,3384.0,3487.0,3384.0,16.809183822497417,3439.6,17.240720023913784,3482.7018000597845,3396.4981999402153,3482.0,1.0,True
RB0,SHFE,minute30,2019-09-11 10:30:00,2019-09-11 10:00:00,tight_range_breakout,long,stop,30575,30576,30596,,3491.0,3491.0,4.350973811904088,2.452367057618668,4.034539352856518,1,0,range,not_triggered,0,0,0,,3476.0,3481.0,3472.0,3478.0,36275.0,1367161.0,1261299060.0,12.690144344473861,0.031144686646173595,0,1.1347388657774191,0.45555555555555555,3508.0,3384.0,3504.0,3458.0,13.220339074275829,3481.95,12.690144344473861,3513.6753608611843,3450.2246391388153,,,False
RB0,SHFE,minute30,2019-09-11 11:00:00,2019-09-11 10:30:00,tight_range_breakout,short,stop,30576,30577,30597,,3457.0,3457.0,-0.23818836899366788,7.304443315805814,-7.304443315805814,1,0,range,not_triggered,0,0,0,,3478.0,3481.0,3469.0,3474.0,56048.0,1369970.0,1947292430.0,12.640848319868585,0.026376073286824543,0,1.1391640525712519,0.48333333333333334,3508.0,3384.0,3504.0,3458.0,13.159322120562036,3480.85,12.640848319868585,3512.4521207996713,3449.2478792003285,,,False
RB0,SHFE,minute30,2019-09-11 11:30:00,2019-09-11 11:00:00,tight_range_breakout,short,stop,30577,30578,30598,,3457.0,3457.0,-0.2503935430570471,7.67873532041611,-1.4188967439899334,1,0,range,not_triggered,0,0,0,,3473.0,3481.0,3469.0,3477.0,64841.0,1367355.0,2253208150.0,12.595073439877972,0.02376179056045617,0,1.1433041711696057,0.55,3508.0,3384.0,3504.0,3458.0,13.101356014533934,3479.9,12.595073439877972,3511.387683599695,3448.4123164003054,,,False
RB0,SHFE,minute30,2019-09-11 13:30:00,2019-09-11 11:30:00,tight_range_breakout,long,stop,30578,30579,30599,3491.0,3491.0,3491.0,4.542534977675519,2.4279066259989843,-1.0964739601285736,1,1,range,filled,1,0,1,,3476.0,3477.0,3473.0,3474.0,3276.0,1366265.0,113839440.0,11.98113962274383,0.024014263118488872,0,1.201889006673826,0.625,3508.0,3384.0,3504.0,3458.0,12.646288213807237,3478.75,11.98113962274383,3508.7028490568596,3448.7971509431404,,,False
RB0,SHFE,minute30,2019-09-11 14:00:00,2019-09-11 13:30:00,tight_range_breakout,long,stop,30579,30580,30600,3498.0,3498.0,3498.0,3.5002296765368595,2.6080142687921697,-1.5785349521636816,1,1,trend_up,filled,1,0,1,,3481.0,3497.0,3475.0,3497.0,184725.0,1392122.0,6440521570.0,12.768201078262129,0.231737902572767,0,1.1278017875608184,0.9272727272727272,3508.0,3384.0,3498.0,3458.0,13.163973803116875,3478.9,12.768201078262129,3510.8205026956553,3446.979497304345,,,False
RB0,SHFE,minute30,2019-09-12 14:00:00,2019-09-12 13:30:00,atr_breakout,long,market,30594,30595,30615,3521.0,,,3.863421481955433,3.9363162268979885,2.6242108179319925,1,1,trend_up,filled,1,0,1,,3495.0,3523.0,3495.0,3521.0,332980.0,1428772.0,11689599780.0,13.773672337721264,0.44920440234597175,0,1.655331958025369,,3508.0,3398.0,3499.0,3460.0,13.798592940919788,3484.1,13.773672337721264,3518.534180844303,3449.6658191556967,,,False
RB0,SHFE,minute30,2019-09-12 14:00:00,2019-09-12 13:30:00,donchian_breakout,long,stop,30594,30595,30615,3524.0,3524.0,3524.0,3.6447372471277673,4.155000461725654,2.405526583104326,1,1,trend_up,filled,1,0,1,,3495.0,3523.0,3495.0,3521.0,332980.0,1428772.0,11689599780.0,13.773672337721264,0.44920440234597175,0,1.655331958025369,,3508.0,3398.0,3499.0,3460.0,13.798592940919788,3484.1,13.773672337721264,3518.534180844303,3449.6658191556967,,,False
RB0,SHFE,minute30,2019-09-12 14:30:00,2019-09-12 14:00:00,donchian_breakout,long,stop,30595,30596,30616,3526.0,3526.0,3526.0,3.321153622462361,4.082251327609985,2.4908652168467706,1,1,trend_up,filled,1,0,1,,3521.0,3525.0,3512.0,3524.0,147665.0,1427157.0,5197335720.0,13.718410027884032,0.4588734708101756,0,3.863421481955433,,3523.0,3398.0,3523.0,3460.0,13.758663293873798,3486.4,13.718410027884032,3520.6960250697102,3452.10397493029,,,False
RB0,SHFE,minute30,2019-09-12 15:00:00,2019-09-12 14:30:00,donchian_breakout,long,stop,30596,30597,30617,3547.0,3547.0,3547.0,1.919887648897534,5.6885559967334345,1.066604249387519,1,0,trend_up,filled,1,0,1,,3523.0,3546.0,3522.0,3542.0,251041.0,1402732.0,8876169600.0,14.4528093116066,0.4748902218177834,0,3.5979164243342243,,3525.0,3398.0,3525.0,3460.0,14.270730129180109,3489.8,14.4528093116066,3525.932023279017,3453.6679767209835,,,False
RB0,SHFE,minute30,2019-09-12 21:00:00,2019-09-12 15:00:00,donchian_breakout,long,stop,30597,30598,30618,,3550.0,3550.0,1.2833087458037133,4.438109412571175,-0.42776958193457115,1,0,trend_up,not_triggered,0,0,0,,3541.0,3549.0,3540.0,3549.0,24856.0,1394102.0,881282600.0,14.063322932206129,0.4943869014094564,0,5.119700397060091,,3546.0,3429.0,3546.0,3460.0,14.007193622721102,3493.4,14.063322932206129,3528.5583073305156,3458.2416926694846,,,False
RB0,SHFE,minute30,2019-09-16 11:30:00,2019-09-16 11:00:00,atr_breakout,long,market,30607,30608,30628,3559.0,,,0.7892505172917859,2.9465352645560006,-2.3677515518753576,1,0,trend_up,filled,1,0,1,,3541.0,3560.0,3539.0,3560.0,131840.0,1411140.0,4682162890.0,20.005785664236015,0.5122884158785608,1,4.498698602019484,,3570.0,3458.0,3570.0,3467.0,18.76090244155778,3509.7,20.005785664236015,3559.71446416059,3459.6855358394096,,,False
RB0,SHFE,minute30,2019-09-18 21:30:00,2019-09-18 21:00:00,atr_breakout,short,market,30643,30644,30664,3469.0,,,6.532704374852185,0.7332627359527962,5.199499400392555,1,1,trend_down,filled,1,0,1,,3487.0,3491.0,3465.0,3470.0,350783.0,1393532.0,12195772520.0,15.309247574540253,-0.4308943191037208,0,3.0569758423549063,,3574.0,3467.0,3540.0,3488.0,15.07252135414044,3513.5,15.309247574540253,3551.773118936351,3475.226881063649,,,False
RB0,SHFE,minute30,2019-09-18 22:30:00,2019-09-18 22:00:00,donchian_breakout,short,stop,30645,30646,30666,,3450.0,3450.0,5.12504109656437,1.946218137935837,3.568066586215701,1,0,trend_down,not_triggered,0,0,0,,3467.0,3469.0,3451.0,3455.0,112500.0,1409880.0,3892154570.0,15.21562673519032,-0.47891736797322904,0,4.889709855193118,,3574.0,3459.0,3540.0,3459.0,15.025450522111747,3507.05,15.21562673519032,3545.089066837976,3469.0109331620242,,,False
RB0,SHFE,minute30,2019-09-19 14:00:00,2019-09-19 13:30:00,donchian_breakout,short,stop,30654,30655,30675,3427.0,3427.0,3427.0,3.5249501725726677,0.5035643103675239,2.706658168225441,1,1,trend_down,filled,1,0,1,,3461.0,3461.0,3428.0,3431.0,362734.0,1417496.0,12486116050.0,15.339576264962577,-0.7290483952527878,-1,1.4081223383814698,,3574.0,3451.0,3535.0,3451.0,15.080862517481467,3483.4,15.339576264962577,3521.7489406624063,3445.051059337594,3459.0,9.0,True
RB0,SHFE,minute30,2019-09-19 14:00:00,2019-09-19 13:30:00,atr_breakout,short,market,30654,30655,30675,3431.0,,,3.7767323277564295,0.25178215518376196,2.9584403234092034,1,1,trend_down,filled,1,0,1,,3461.0,3461.0,3428.0,3431.0,362734.0,1417496.0,12486116050.0,15.339576264962577,-0.7290483952527878,-1,1.4081223383814698,,3574.0,3451.0,3535.0,3451.0,15.080862517481467,3483.4,15.339576264962577,3521.7489406624063,3445.051059337594,3459.0,9.0,True
RB0,SHFE,minute30,2019-09-19 14:00:00,2019-09-19 13:30:00,breakout_pullback_continuation,short,stop,30654,30655,30675,3427.0,3427.0,3427.0,3.5249501725726677,0.5035643103675239,2.706658168225441,1,1,trend_down,filled,1,0,1,,3461.0,3461.0,3428.0,3431.0,362734.0,1417496.0,12486116050.0,15.339576264962577,-0.7290483952527878,-1,1.4081223383814698,,3574.0,3451.0,3535.0,3451.0,15.080862517481467,3483.4,15.339576264962577,3521.7489406624063,3445.051059337594,3459.0,9.0,True
RB0,SHFE,minute30,2019-09-19 14:30:00,2019-09-19 14:00:00,donchian_breakout,short,stop,30655,30656,30676,3411.0,3411.0,3411.0,2.418716629929694,0.24187166299296942,1.1488903992166046,1,1,trend_down,filled,1,0,1,,3431.0,3435.0,3412.0,3415.0,247590.0,1435964.0,8473511000.0,15.886749388893822,-0.7430529285926231,-1,3.172455155315401,,3574.0,3428.0,3535.0,3428.0,15.476819391607393,3478.7,15.886749388893822,3518.4168734722343,3438.9831265277653,,,False
RB0,SHFE,minute30,2019-09-19 15:00:00,2019-09-19 14:30:00,donchian_breakout,short,stop,30656,30657,30677,,3389.0,3389.0,1.135186033427831,0.8829224704438686,-0.18919767223797185,1,0,trend_down,not_triggered,0,0,0,,3415.0,3415.0,3390.0,3402.0,358545.0,1431918.0,12196422940.0,16.537695861115694,-0.76503224918259,-1,4.11181827088048,,3574.0,3412.0,3535.0,3412.0,15.952978422027023,3473.5,16.537695861115694,3514.8442396527894,3432.1557603472106,,,False
RB0,SHFE,minute30,2019-09-19 21:30:00,2019-09-19 21:00:00,donchian_breakout,short,stop,30658,30659,30679,,3376.0,3376.0,0.3196621250973949,4.667067026421965,-4.283472476305091,1,0,trend_down,not_triggered,0,0,0,,3392.0,3397.0,3377.0,3384.0,262449.0,1460875.0,8886629810.0,16.152401023104858,-0.8084352815343239,-1,5.571927038665113,,3574.0,3390.0,3535.0,3390.0,15.730063025879387,3460.4,16.152401023104858,3500.7810025577623,3420.018997442238,,,False
RB0,SHFE,minute30,2019-09-20 15:00:00,2019-09-20 14:30:00,tight_range_breakout,short,stop,30671,30672,30692,,3370.0,3370.0,-0.8638739219163535,13.979050736464629,-13.193710807449763,1,0,trend_down,not_triggered,0,0,0,,3387.0,3396.0,3382.0,3389.0,135659.0,1448738.0,4599240370.0,13.482058006653588,-0.5681386228154939,-1,1.335107740310622,0.4899513512435286,3566.0,3371.0,3480.0,3371.0,13.814038396299214,3400.8,13.482058006653588,3434.5051450166343,3367.094854983366,,,False
RB0,SHFE,minute30,2019-09-20 21:00:00,2019-09-20 15:00:00,tight_range_breakout,short,stop,30672,30673,30693,,3377.0,3377.0,-0.31366677299061896,13.40925454534896,-10.664670281681044,1,0,trend_down,not_triggered,0,0,0,,3390.0,3390.0,3387.0,3388.0,9797.0,1445027.0,331985060.0,12.733339577606904,-0.5649894344328638,-1,1.3193710807449763,0.5666666666666667,3566.0,3371.0,3480.0,3371.0,13.273336476484253,3396.7,12.733339577606904,3428.5333489440172,3364.8666510559824,,,False
RB0,SHFE,minute30,2019-09-20 21:30:00,2019-09-20 21:00:00,tight_range_breakout,long,stop,30673,30674,30694,,3404.0,3404.0,11.468814500120748,1.8318245382137306,9.079478145928926,1,0,trend_down,not_triggered,0,0,0,,3388.0,3401.0,3388.0,3396.0,130752.0,1456695.0,4438339020.0,12.752386750634983,-0.5590751591250283,-1,0.7528002551774854,0.5597469137925105,3566.0,3371.0,3470.0,3371.0,13.25966965266004,3393.1,12.752386750634983,3424.9809668765874,3361.2190331234124,,,False
RB0,SHFE,minute30,2019-09-20 22:00:00,2019-09-20 21:30:00,tight_range_breakout,long,stop,30674,30675,30695,,3404.0,3404.0,11.57122813715979,1.8481822719074668,9.321267110489831,1,0,trend_down,not_triggered,0,0,0,,3397.0,3400.0,3390.0,3391.0,50241.0,1457796.0,1705175850.0,12.555787697018198,-0.5544099250556589,-1,0.860161087509056,0.67,3543.0,3371.0,3461.0,3371.0,13.096686170027038,3391.1,12.555787697018198,3422.4894692425455,3359.7105307574543,,,False
RB0,SHFE,minute30,2019-09-20 22:30:00,2019-09-20 22:00:00,tight_range_breakout,short,stop,30675,30676,30696,,3377.0,3377.0,-0.3204017287377187,13.697173903537475,-10.973759209266866,1,0,trend_down,not_triggered,0,0,0,,3391.0,3394.0,3383.0,3384.0,67818.0,1458096.0,2297821890.0,12.444660004374041,-0.5517108660914185,-1,0.8678421102869842,0.5483716125199039,3540.0,3371.0,3435.0,3371.0,12.991851861525685,3389.55,12.444660004374041,3420.6616500109353,3358.438349989065,,,False
RB0,SHFE,minute30,2019-09-20 23:00:00,2019-09-20 22:30:00,tight_range_breakout,long,stop,30676,30677,30697,,3404.0,3404.0,12.050479104784376,1.0878904747374785,9.205227093932509,1,0,trend_down,not_triggered,0,0,0,,3383.0,3394.0,3381.0,3392.0,76559.0,1445902.0,2594537720.0,12.484327146918753,-0.3468957822630626,0,1.1534462234557872,0.573076923076923,3540.0,3371.0,3415.0,3371.0,12.9922592684494,3389.05,12.484327146918753,3420.260817867297,3357.839182132703,,,False
RB0,SHFE,minute30,2019-09-23 09:00:00,2019-09-20 23:00:00,tight_range_breakout,long,stop,30677,30678,30698,3404.0,3404.0,3404.0,9.493915863046327,0.32964985635577526,7.581946696182831,1,1,trend_down,filled,1,0,1,,3392.0,3396.0,3391.0,3392.0,12724.0,1441494.0,431829540.0,11.94973235071027,-0.34185558066064364,0,1.2050479104784375,0.46,3540.0,3371.0,3403.0,3371.0,12.59264630502693,3388.8,11.94973235071027,3418.674330876776,3358.9256691232245,,,False
RB0,SHFE,minute30,2019-09-23 09:30:00,2019-09-23 09:00:00,tight_range_breakout,long,stop,30678,30679,30699,,3450.0,3450.0,6.590485016770718,0.8069981653188635,3.496992049715075,1,0,trend_up,not_triggered,0,0,0,,3399.0,3449.0,3399.0,3443.0,549187.0,1428436.0,18846662670.0,15.167608611373822,0.5793218222312317,1,0.9493915863046326,0.976,3540.0,3371.0,3403.0,3371.0,14.813013989775584,3391.75,15.167608611373822,3429.6690215284348,3353.8309784715652,,,False
RB0,SHFE,minute30,2019-09-23 09:30:00,2019-09-23 09:00:00,atr_breakout,long,market,30678,30679,30699,3443.0,,,7.061233946540055,0.33624923554952646,3.967740979484412,1,1,trend_up,filled,1,0,1,,3399.0,3449.0,3399.0,3443.0,549187.0,1428436.0,18846662670.0,15.167608611373822,0.5793218222312317,1,0.9493915863046326,0.976,3540.0,3371.0,3403.0,3371.0,14.813013989775584,3391.75,15.167608611373822,3429.6690215284348,3353.8309784715652,,,False
RB0,SHFE,minute30,2019-09-23 21:30:00,2019-09-23 21:00:00,donchian_breakout,long,stop,30688,30689,30709,3547.0,3547.0,3547.0,0.06125804326455523,4.900643461164418,-3.5529665093442033,1,0,trend_up,filled,1,0,1,,3518.0,3546.0,3516.0,3543.0,378613.0,1480735.0,13369240200.0,16.657032063953025,0.7812102785850892,1,4.82679025238783,,3535.0,3371.0,3512.0,3378.0,16.007566755567993,3440.6,16.657032063953025,3482.2425801598824,3398.9574198401174,,,False
RB0,SHFE,minute30,2019-09-25 21:00:00,2019-09-25 15:00:00,tight_range_breakout,long,stop,30717,30718,30738,,3514.0,3514.0,-0.2012566524056797,6.641469529387431,-5.501015165755245,1,0,range,not_triggered,0,0,0,,3494.0,3498.0,3493.0,3498.0,10728.0,1440879.0,375038430.0,14.437596452077752,0.02437963086526075,0,1.4129775733594618,0.6,3548.0,3378.0,3535.0,3467.0,14.859655325883812,3495.6,14.437596452077752,3531.6939911301943,3459.5060088698056,,,False
RB0,SHFE,minute30,2019-09-25 21:30:00,2019-09-25 21:00:00,tight_range_breakout,short,stop,30718,30719,30739,3480.0,3480.0,3480.0,4.358604641048924,1.877552768451844,2.950440064710041,1,1,range,filled,1,0,1,,3500.0,3511.0,3490.0,3494.0,237450.0,1458257.0,8318396400.0,14.906339562643627,0.023031126849909635,0,1.368545236358622,0.6714285714285715,3548.0,3378.0,3535.0,3467.0,15.166672559589621,3494.35,14.906339562643627,3531.615848906609,3457.084151093391,,,False
RB0,SHFE,minute30,2019-09-25 22:00:00,2019-09-25 21:30:00,tight_range_breakout,short,stop,30719,30720,30740,,3480.0,3480.0,4.5303071011358655,1.9515169051046806,3.1363664546325225,1,0,range,not_triggered,0,0,0,,3494.0,3495.0,3480.0,3491.0,154997.0,1463483.0,5405484800.0,14.913029593883369,0.019771962848975273,0,0.8851320194130122,0.5790616328555716,3548.0,3378.0,3535.0,3467.0,15.158338931610139,3493.8,14.913029593883369,3531.0825739847087,3456.5174260152917,,,False
RB0,SHFE,minute30,2019-09-25 22:30:00,2019-09-25 22:00:00,tight_range_breakout,short,stop,30720,30721,30741,,3479.0,3479.0,4.559295923810138,2.065930965476469,2.3508869607146026,1,0,range,not_triggered,0,0,0,,3492.0,3495.0,3488.0,3494.0,40919.0,1464313.0,1428743250.0,14.347813194320272,0.01703086446847067,0,0.9200008266922065,0.5428571428571428,3548.0,3378.0,3513.0,3467.0,14.75042198502963,3493.7,14.347813194320272,3529.5695329858004,3457.8304670141993,,,False
RB0,SHFE,minute30,2019-09-25 23:00:00,2019-09-25 22:30:00,tight_range_breakout,long,stop,30721,30722,30742,,3512.0,3512.0,-0.30191231841972405,7.321373721678309,-5.509899811159964,1,0,range,not_triggered,0,0,0,,3494.0,3499.0,3489.0,3499.0,112077.0,1438178.0,3915350390.0,14.037255109011681,0.0183265875809192,0,0.6838943885715207,0.552827471129557,3548.0,3378.0,3513.0,3467.0,14.512900885778148,3494.75,14.037255109011681,3529.843137772529,3459.656862227471,,,False
RB0,SHFE,minute30,2019-09-26 09:00:00,2019-09-25 23:00:00,tight_range_breakout,long,stop,30722,30723,30743,,3512.0,3512.0,-0.2943720737805501,7.138522789178339,-5.3722903464950384,1,0,range,not_triggered,0,0,0,,3498.0,3500.0,3497.0,3498.0,13036.0,1436769.0,456074200.0,13.248879744082275,0.017606593503831203,0,0.7245895642073377,0.43333333333333335,3548.0,3378.0,3513.0,3474.0,13.93725584148924,3495.8,13.248879744082275,3528.922199360206,3462.6778006397944,,,False
RB0,SHFE,minute30,2019-09-26 09:30:00,2019-09-26 09:00:00,tight_range_breakout,short,stop,30723,30724,30744,3479.0,3479.0,3479.0,4.31501141352997,1.955239546755768,2.9665703468018547,1,1,range,filled,1,0,1,,3500.0,3503.0,3485.0,3492.0,147750.0,1431211.0,5162296270.0,13.588245476647828,0.01612993615955384,0,0.7064929770733201,0.7111111111111111,3548.0,3378.0,3513.0,3480.0,14.140393049414778,3496.0,13.588245476647828,3529.9706136916197,3462.0293863083803,,,False
RB0,SHFE,minute30,2019-09-26 10:00:00,2019-09-26 09:30:00,tight_range_breakout,short,stop,30724,30725,30745,,3461.0,3461.0,3.2555629728213376,3.3263360809261493,1.557008378305857,1,0,range,not_triggered,0,0,0,,3491.0,3493.0,3462.0,3468.0,259047.0,1436086.0,8995705680.0,14.83194222831584,-0.19354861319401845,0,0.6472517120294956,0.9338709677419355,3548.0,3378.0,3513.0,3480.0,14.983373396944039,3494.5,14.83194222831584,3531.5798555707897,3457.4201444292103,,,False
RB0,SHFE,minute30,2019-09-26 22:00:00,2019-09-26 21:30:00,donchian_breakout,short,stop,30734,30735,30755,3422.0,3422.0,3422.0,0.3864131423747117,6.29301403295959,-4.912967095907049,1,0,trend_down,filled,1,0,1,,3441.0,3445.0,3423.0,3426.0,139229.0,1401067.0,4779495010.0,18.27804325975253,-0.4796712322789393,0,3.8734999689982446,,3548.0,3433.0,3511.0,3433.0,17.651801032598797,3474.65,18.27804325975253,3520.3451081493813,3428.954891850619,,,False
RB0,SHFE,minute30,2019-09-26 22:00:00,2019-09-26 21:30:00,atr_breakout,short,market,30734,30735,30755,3426.0,,,0.6072206523031184,6.072206523031183,-4.692159585978642,1,0,trend_down,filled,1,0,1,,3441.0,3445.0,3423.0,3426.0,139229.0,1401067.0,4779495010.0,18.27804325975253,-0.4796712322789393,0,3.8734999689982446,,3548.0,3433.0,3511.0,3433.0,17.651801032598797,3474.65,18.27804325975253,3520.3451081493813,3428.954891850619,,,False
RB0,SHFE,minute30,2019-09-26 23:00:00,2019-09-26 22:30:00,atr_breakout,short,market,30736,30737,30757,3416.0,,,0.0,7.070515610723344,-4.772598037238257,1,0,trend_down,filled,1,0,1,,3429.0,3429.0,3415.0,3416.0,103743.0,1379406.0,3549956570.0,17.892802606623356,-0.4892956346157511,0,4.895823305376052,,3548.0,3420.0,3511.0,3420.0,17.440750431920414,3467.3,17.892802606623356,3512.032006516559,3422.5679934834416,,,False
